,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,Wafer,Seq,X,Y,Bin,source_lot_id
4133,92.0,0.0132,0.0024,0.0021,6.512e-09,1.8e-09,7.68e-10,3.4674,767.773,769.339,1.5668,0.576809,0.7957,1.6602e-09,1.7375e-09,08,111,14,12,1.0,C146419.00-CPTSTE07-250312-170237@CP
4134,96.0,0.0132,0.0025,0.0021,6.2943e-09,1.9e-09,2.904e-10,3.4539,767.322,768.9,1.5784,0.578279,0.7956,1.7281e-09,2.1285e-09,08,112,16,12,1.0,C146419.00-CPTSTE07-250312-170237@CP
4135,100.0,0.0133,0.0025,0.0021,6.1538e-09,2e-09,1.5361e-09,3.465,766.083,767.853,1.7697,0.570239,0.7955,1.5993e-09,1.974e-09,08,113,18,12,1.0,C146419.00-CPTSTE07-250312-170237@CP
4136,104.0,0.0132,0.0025,0.0021,4.8706e-09,1.8e-09,1.686e-09,3.451,769.301,771.191,1.8901,0.569366,0.7962,1.5501e-09,2.0068e-09,08,114,20,12,1.0,C146419.00-CPTSTE07-250312-170237@CP
4137,108.0,0.0132,0.0025,0.0021,4.2172e-09,1.8e-09,3.5686e-09,3.4581,785.589,787.671,2.0822,0.560009,0.7961,1.6977e-09,2.2175e-09,08,115,22,12,1.0,C146419.00-CPTSTE07-250312-170237@CP
4138,114.0,0.0133,0.0025,0.002,3.2783e-09,1.8e-09,3.466e-10,3.4697,778.109,780.008,1.8994,0.553362,0.7951,1.6438e-09,2.1707e-09,08,116,24,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4139,118.0,0.0132,0.0025,0.002,4.3694e-09,1.6e-09,4.402e-10,3.4672,778.62,780.167,1.5469,0.566602,0.7967,1.4588e-09,2.1824e-09,08,117,22,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4140,122.0,0.0131,0.0025,0.0021,5.7252e-09,1.9e-09,1.1521e-09,3.4593,770.946,772.452,1.5052,0.559345,0.7957,1.4963e-09,2.1894e-09,08,118,20,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4141,126.0,0.0132,0.0025,0.0021,6.4488e-09,1.8e-09,1.1614e-09,3.4704,773.303,775.036,1.7331,0.566784,0.7955,1.4518e-09,1.9927e-09,08,119,18,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4142,130.0,0.0132,0.0025,0.002,6.7111e-09,1.9e-09,1.7328e-09,3.4494,768.717,770.413,1.6957,0.570914,0.7948,1.5619e-09,1.967e-09,08,120,16,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4143,134.0,0.0132,0.0025,0.002,6.601e-09,1.8e-09,8.43e-10,3.4478,767.422,768.851,1.4296,0.575084,0.7951,1.3441e-09,1.8194e-09,08,121,14,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4144,138.0,0.0132,0.0025,0.002,6.2287e-09,1.9e-09,5.058e-10,3.4666,767.355,768.81,1.455,0.569727,0.7947,1.5197e-09,1.9857e-09,08,122,12,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4145,142.0,0.0132,0.0024,0.002,5.1211e-09,2.1e-09,3.653e-10,3.4649,764.235,765.697,1.4622,0.563967,0.7939,1.9084e-09,1.9787e-09,08,123,10,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4146,146.0,0.0131,0.0025,0.0021,3.6061e-09,1.6e-09,9.928e-10,3.4747,780.259,781.84,1.5806,0.566276,0.7948,1.4612e-09,1.9178e-09,08,124,8,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4147,149.0,0.0135,0.0023,0.002,4.3554e-09,1.7e-09,8.0645e-09,3.5514,749.077,752.813,3.7352,0.562,0.7988,1.7234e-09,2.2292e-09,08,125,6,14,1.0,C146419.00-CPTSTE07-250312-170237@CP
4148,152.0,0.0133,0.0024,0.002,4.8612e-09,1.7e-09,2.6601e-09,3.5091,773.303,775.515,2.2112,0.555775,0.7972,1.686e-09,2.0957e-09,08,126,6,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4149,156.0,0.0131,0.0025,0.0021,3.9971e-09,2e-09,1.2551e-09,3.4702,771.082,772.818,1.7359,0.572968,0.7957,1.7328e-09,1.9787e-09,08,127,8,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4150,160.0,0.0131,0.0026,0.002,5.4115e-09,1.7e-09,3.5124e-09,3.4693,753.703,755.291,1.5877,0.56963,0.7958,1.5314e-09,2.07e-09,08,128,10,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4151,164.0,0.0132,0.0025,0.0021,6.4348e-09,2e-09,1.8827e-09,3.4569,763.576,765.069,1.4928,0.572513,0.7945,1.7726e-09,2.3252e-09,08,129,12,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4152,168.0,0.0132,0.0025,0.002,6.5448e-09,1.6e-09,4.402e-10,3.4378,767.396,769.236,1.8401,0.572702,0.7952,1.5642e-09,2.0489e-09,08,130,14,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4153,172.0,0.0132,0.0026,0.0021,6.6876e-09,1.6e-09,5.526e-10,3.4415,769.417,771.248,1.8315,0.571172,0.7951,1.4822e-09,2.2433e-09,08,131,16,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4154,176.0,0.0131,0.0025,0.002,6.5308e-09,1.8e-09,6.463e-10,3.4488,772.459,774.701,2.242,0.564975,0.7949,1.5057e-09,1.9365e-09,08,132,18,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4155,180.0,0.0132,0.0025,0.002,5.7604e-09,1.9e-09,3.75e-11,3.4612,768.989,770.771,1.782,0.564695,0.7963,1.6251e-09,2.0349e-09,08,133,20,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4156,184.0,0.0133,0.0024,0.0021,4.7324e-09,2.2e-09,2.623e-10,3.467,777.076,778.637,1.5614,0.571238,0.7963,1.8967e-09,1.7398e-09,08,134,22,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4157,188.0,0.0132,0.0025,0.0021,3.3368e-09,2e-09,1.3019e-09,3.461,782.234,784.08,1.8465,0.55064,0.7955,1.7211e-09,2.1075e-09,08,135,24,16,1.0,C146419.00-CPTSTE07-250312-170237@CP
4158,192.0,0.0133,0.0025,0.0021,3.5874e-09,1.9e-09,9.554e-10,3.4434,782.466,784.301,1.835,0.549461,0.7951,1.8054e-09,1.9951e-09,08,136,24,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4159,196.0,0.0132,0.0025,0.0021,4.4514e-09,1.8e-09,6.838e-10,3.4582,779.691,781.053,1.3619,0.569595,0.7963,1.5291e-09,2.2362e-09,08,137,22,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4160,200.0,0.0131,0.0025,0.0021,5.655e-09,1.9e-09,1.967e-09,3.379,774.355,776.349,1.9942,0.56601,0.7953,1.693e-09,2.3346e-09,08,138,20,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4161,204.0,0.0132,0.0025,0.0021,6.0929e-09,1.7e-09,9.554e-10,3.4463,772.899,774.54,1.6401,0.563641,0.7948,1.4565e-09,1.9131e-09,08,139,18,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4162,208.0,0.0132,0.0025,0.0021,6.3458e-09,1.8e-09,4.121e-10,3.4416,773.037,775.636,2.5987,0.560037,0.7952,1.5665e-09,2.0676e-09,08,140,16,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4163,212.0,0.0131,0.0025,0.0021,6.7017e-09,1.9e-09,1.0584e-09,3.4361,770.367,772.825,2.4575,0.56965,0.7963,1.2551e-09,1.9904e-09,08,141,14,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4164,216.0,0.0132,0.0025,0.0021,6.6549e-09,2e-09,2.061e-10,3.4563,762.574,763.959,1.3853,0.571616,0.7945,1.5689e-09,2.2058e-09,08,142,12,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4165,220.0,0.0131,0.0025,0.0021,5.8517e-09,1.7e-09,3.7372e-09,3.4633,755.169,756.712,1.5439,0.571044,0.796,1.5548e-09,1.8265e-09,08,143,10,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4166,224.0,0.0133,0.0025,0.0021,3.9714e-09,1.7e-09,7.68e-10,3.4613,769.052,770.731,1.6791,0.574651,0.7962,1.6602e-09,2.0583e-09,08,144,8,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4167,227.0,0.0136,0.0024,0.002,3.8637e-09,1.8e-09,2.0325e-09,3.5063,773.693,775.904,2.2102,0.557655,0.7972,2.1028e-09,2.1777e-09,08,145,6,18,1.0,C146419.00-CPTSTE07-250312-170237@CP
4168,229.0,0.0135,0.0024,0.0019,3.4281e-09,1.6e-09,9.928e-10,3.5264,765.998,767.84,1.8422,0.561235,0.798,1.8101e-09,1.9037e-09,08,146,6,20,1.0,C146419.00-CPTSTE07-250312-170237@CP
4169,232.0,0.0132,0.0025,0.0021,3.489e-09,1.8e-09,4.1212e-09,3.456,769.138,770.812,1.6738,0.573423,0.7957,1.4799e-09,1.9435e-09,08,147,8,20,1.0,C146419.00-CPTSTE07-250312-170237@CP
4170,236.0,0.0131,0.0025,0.002,5.6503e-09,1.9e-09,3.4094e-09,3.4666,753.161,754.714,1.5531,0.575,0.7954,1.7632e-09,1.9225e-09,08,148,10,20,1.0,C146419.00-CPTSTE07-250312-170237@CP
4171,240.0,0.0132,0.0025,0.0021,6.6666e-09,2.2e-09,1.1802e-09,3.4505,762.92,764.544,1.624,0.57536,0.7949,1.9061e-09,1.988e-09,08,149,12,20,1.0,C146419.00-CPTSTE07-250312-170237@CP
4172,244.0,0.0132,0.0025,0.0021,6.5003e-09,1.8e-09,5.245e-10,3.4394,766.994,768.389,1.3949,0.571925,0.7953,1.4963e-09,2.1098e-09,08,150,14,20,1.0,C146419.00-CPTSTE07-250312-170237@CP
4173,248.0,0.0132,0.0025,0.0022,6.8141e-09,2e-09,1.2364e-09,3.4344,765.879,767.405,1.5258,0.572492,0.7956,1.6063e-09,2.3135e-09,08,151,16,20,1.0,C146419.00-CPTSTE07-250312-170237@CP
4174,252.0,0.0133,0.0025,0.0021,6.4067e-09,1.7e-09,1.2176e-09,3.4601,773.878,775.469,1.591,0.571239,0.7951,1.3136e-09,1.9225e-09,08,152,18,20,1.0,C146419.00-CPTSTE07-250312-170237@CP
4175,256.0,0.0132,0.0026,0.0021,5.9407e-09,2e-09,1.8452e-09,3.452,770.393,771.919,1.527,0.56664,0.7954,1.5103e-09,2.2409e-09,08,153,20,20,1.0,C146419.00-CPTSTE07-250312-170237@CP
4176,260.0,0.0132,0.0025,0.0021,4.5334e-09,1.8e-09,3.0066e-09,3.4461,783.02,784.776,1.7566,0.568639,0.7952,1.5127e-09,1.8686e-09,08,154,22,20,1.0,C146419.00-CPTSTE07-250312-170237@CP
4177,267.0,0.0132,0.0024,0.0021,4.0861e-09,1.8e-09,4.59e-10,3.4738,785.496,786.847,1.351,0.567093,0.7942,1.4518e-09,2.1917e-09,08,155,22,22,1.0,C146419.00-CPTSTE07-250312-170237@CP
4178,271.0,0.0132,0.0023,0.0021,5.1984e-09,1.8e-09,1.4893e-09,3.4627,771.153,772.668,1.5156,0.570057,0.7946,1.4495e-09,2.063e-09,08,156,20,22,1.0,C146419.00-CPTSTE07-250312-170237@CP
4179,275.0,0.0133,0.0024,0.0021,6.0531e-09,2e-09,4.402e-10,3.4684,777.89,779.476,1.5868,0.570718,0.7951,1.7164e-09,2.2175e-09,08,157,18,22,1.0,C146419.00-CPTSTE07-250312-170237@CP
4180,279.0,0.0133,0.0025,0.0021,6.7368e-09,1.9e-09,1.227e-09,3.4426,769.024,770.502,1.4779,0.576101,0.7949,1.3043e-09,2.0232e-09,08,158,16,22,1.0,C146419.00-CPTSTE07-250312-170237@CP
4181,283.0,0.0132,0.0025,0.0021,6.5073e-09,1.8e-09,1.3394e-09,3.4521,765.479,766.863,1.3841,0.578686,0.7954,1.4612e-09,1.8452e-09,08,159,14,22,1.0,C146419.00-CPTSTE07-250312-170237@CP
4182,287.0,0.0132,0.0025,0.002,6.6502e-09,2.1e-09,4.215e-10,3.4578,754.337,755.957,1.6199,0.576225,0.7945,1.899e-09,1.8616e-09,08,160,12,22,1.0,C146419.00-CPTSTE07-250312-170237@CP
4183,291.0,0.0132,0.0024,0.002,5.0064e-09,1.8e-09,4.9642e-09,3.4644,756.145,757.608,1.4633,0.577649,0.7952,1.5455e-09,1.9435e-09,08,161,10,22,1.0,C146419.00-CPTSTE07-250312-170237@CP
4184,295.0,0.0131,0.0025,0.0021,3.6365e-09,2e-09,2.1075e-09,3.4622,784.027,785.784,1.7562,0.561639,0.7952,1.803e-09,2.2292e-09,08,162,8,22,1.0,C146419.00-CPTSTE07-250312-170237@CP
4185,298.0,0.0135,0.0024,0.0019,3.4703e-09,2.1e-09,1.4237e-09,3.4844,776.095,777.9,1.805,0.560324,0.7951,1.8311e-09,2.1917e-09,08,163,8,24,1.0,C146419.00-CPTSTE07-250312-170237@CP
4186,301.0,0.0133,0.0024,0.002,4.702e-09,1.9e-09,4.964e-10,3.4677,768.941,770.677,1.7356,0.574052,0.795,1.5595e-09,2.2245e-09,08,164,10,24,1.0,C146419.00-CPTSTE07-250312-170237@CP
4187,305.0,0.0131,0.0025,0.0021,5.6292e-09,1.8e-09,9.647e-10,3.4608,756.88,758.404,1.5236,0.578703,0.7947,1.6344e-09,1.9271e-09,08,165,12,24,1.0,C146419.00-CPTSTE07-250312-170237@CP
4188,309.0,0.0133,0.0024,0.0021,5.8728e-09,2e-09,2.173e-09,3.4583,762.385,764.181,1.7953,0.576153,0.7948,1.892e-09,2.1356e-09,08,166,14,24,1.0,C146419.00-CPTSTE07-250312-170237@CP
4189,313.0,0.0132,0.0026,0.0022,5.3951e-09,2e-09,2.2573e-09,3.4496,767.567,769.036,1.4685,0.572035,0.7947,1.7305e-09,2.0419e-09,08,167,16,24,1.0,C146419.00-CPTSTE07-250312-170237@CP
4190,317.0,0.0132,0.0025,0.0021,5.2124e-09,1.8e-09,5.058e-10,3.4659,769.039,770.612,1.5729,0.574199,0.7953,1.5548e-09,1.8101e-09,08,168,18,24,1.0,C146419.00-CPTSTE07-250312-170237@CP
4191,321.0,0.0131,0.0025,0.0021,4.3648e-09,1.7e-09,2.3416e-09,3.4649,778.118,779.51,1.3924,0.57225,0.7951,1.7445e-09,2.1988e-09,08,169,20,24,1.0,C146419.00-CPTSTE07-250312-170237@CP
4192,325.0,0.0133,0.0024,0.002,4.0627e-09,2.1e-09,8.711e-10,3.457,782.386,784.343,1.9563,0.556431,0.7946,1.4635e-09,2.262e-09,08,170,22,24,1.0,C146419.00-CPTSTE07-250312-170237@CP
4193,328.0,0.0134,0.0024,0.002,4.4608e-09,2.1e-09,1.3675e-09,3.4496,782.051,784.346,2.2958,0.557731,0.794,1.4495e-09,1.9318e-09,08,171,20,26,1.0,C146419.00-CPTSTE07-250312-170237@CP
4194,331.0,0.0133,0.0025,0.0021,4.1048e-09,1.7e-09,2.0232e-09,3.4717,782.292,783.897,1.6042,0.569008,0.7947,1.7117e-09,2.1028e-09,08,172,18,26,1.0,C146419.00-CPTSTE07-250312-170237@CP
4195,335.0,0.0132,0.0026,0.0021,4.0861e-09,1.8e-09,2.1824e-09,3.4547,771.834,773.982,2.1479,0.569626,0.7952,1.8944e-09,2.0138e-09,08,173,16,26,1.0,C146419.00-CPTSTE07-250312-170237@CP
4196,339.0,0.0131,0.0029,0.0022,4.6294e-09,1.9e-09,1.0771e-09,3.4526,768.409,770.0,1.5909,0.577963,0.7957,1.6251e-09,2.1847e-09,08,174,14,26,1.0,C146419.00-CPTSTE07-250312-170237@CP
4197,343.0,0.0132,0.0024,0.0021,4.7394e-09,1.7e-09,9.835e-10,3.4605,773.115,774.78,1.665,0.572901,0.7941,1.3933e-09,2.2128e-09,08,175,12,26,1.0,C146419.00-CPTSTE07-250312-170237@CP
4198,347.0,0.0132,0.0023,0.002,4.3414e-09,1.8e-09,1.9108e-09,3.4585,777.344,779.932,2.5877,0.558973,0.7951,1.9482e-09,2.1168e-09,08,176,10,26,1.0,C146419.00-CPTSTE07-250312-170237@CP
4199,349.0,0.0145,0.0023,0.0019,4.7745e-09,1.1e-09,1.7703e-09,3.4742,768.631,770.891,2.2595,0.560548,0.7948,2.4587e-09,1.2106e-09,08,177,12,28,1.0,C146419.00-CPTSTE07-250312-170237@CP
4200,351.0,0.0134,0.0024,0.0019,4.0791e-09,1.8e-09,2.342e-10,3.4556,777.725,779.945,2.2197,0.5563,0.7948,1.9974e-09,2.0419e-09,08,178,14,28,1.0,C146419.00-CPTSTE07-250312-170237@CP
4201,353.0,0.0134,0.0023,0.002,3.7442e-09,1.6e-09,2.6413e-09,3.4579,779.836,781.544,1.7085,0.555326,0.7956,2.0091e-09,1.6766e-09,08,179,16,28,1.0,C146419.00-CPTSTE07-250312-170237@CP
4202,1.0,0.0128,-0.0006,-0.0008,1.3932e-05,,,,,,,,,,,08,180,15,5,1.0,C146419.00-CPTSTE07-250312-170237@CP
4203,2.0,0.0128,-0.0005,-0.0008,4.2586e-09,1.1e-09,1.7803e-09,3.4833,767.106,769.054,1.9475,0.563027,0.7985,2.7219e-09,1.3001e-09,08,181,19,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4204,5.0,0.0131,-0.0003,-0.0005,3.6308e-09,1.7e-09,2.9234e-09,3.4557,776.723,779.214,2.4914,0.559993,0.7998,1.7685e-09,2.0122e-09,08,182,17,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4205,9.0,0.0132,-0.0002,-0.0006,3.8744e-09,1.6e-09,2.4174e-09,3.4577,782.392,782.255,-0.1376,0.558064,0.8,1.7311e-09,2.0145e-09,08,183,15,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4206,13.0,0.0132,-0.0002,-0.0005,3.3591e-09,1.6e-09,4.4366e-08,3.4719,778.336,780.809,2.4738,0.557374,0.7997,1.4148e-09,1.9841e-09,08,184,13,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4207,16.0,0.0137,-0.0003,-0.0006,3.6894e-09,1.5e-09,5.4532e-09,3.5284,765.085,767.853,2.7679,0.558805,0.7999,2.0098e-09,1.9981e-09,08,185,11,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4208,22.0,0.0132,-0.0002,-0.0005,3.3848e-09,1.7e-09,4.68e-11,3.5022,771.755,773.821,2.0668,0.560507,0.7979,1.6889e-09,2.0286e-09,08,186,9,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4209,26.0,0.0132,-0.0002,-0.0006,3.762e-09,1.7e-09,7.88e-09,3.4713,787.09,789.248,2.1579,0.554683,0.7977,1.4804e-09,1.8646e-09,08,187,11,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4210,30.0,0.0132,-0.0002,-0.0005,4.0595e-09,1.8e-09,5.2658e-09,3.466,776.409,778.096,1.6873,0.57583,0.7973,1.6116e-09,1.8482e-09,08,188,13,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4211,34.0,0.0133,-0.0002,-0.0006,4.7552e-09,1.9e-09,5.2939e-09,3.4561,764.971,766.679,1.7086,0.582122,0.7985,1.7498e-09,1.8248e-09,08,189,15,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4212,38.0,0.0132,-0.0002,-0.0006,4.4928e-09,1.7e-09,6.4652e-09,3.4459,765.187,766.787,1.6001,0.579591,0.7992,1.4781e-09,2.1176e-09,08,190,17,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4213,42.0,0.0131,-0.0003,-0.0006,4.4202e-09,1.6e-09,1.40172e-08,3.4511,777.914,779.634,1.7204,0.569882,0.799,1.279e-09,2.0005e-09,08,191,19,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4214,44.0,0.0128,-0.0004,-0.0007,4.8512e-09,1.1e-09,1.3305e-09,3.4663,777.634,779.493,1.8593,0.555843,0.7975,2.6985e-09,1.4617e-09,08,192,21,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4215,47.0,0.0132,-0.0002,-0.0006,3.7128e-09,1.7e-09,5.2096e-09,3.4564,780.71,782.33,1.6202,0.565122,0.7984,1.5437e-09,1.8365e-09,08,193,21,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4216,51.0,0.0132,-0.0002,-0.0005,4.7177e-09,1.7e-09,3.8604e-09,3.4498,765.969,767.605,1.6357,0.575393,0.7985,1.4851e-09,2.0005e-09,08,194,19,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4217,55.0,0.0133,-0.0002,-0.0005,5.6031e-09,1.7e-09,2.6517e-09,3.4587,759.416,761.004,1.5875,0.577199,0.7977,1.5366e-09,1.9887e-09,08,195,17,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4218,59.0,0.0132,-0.0002,-0.0005,5.4275e-09,1.5e-09,2.155e-10,3.45,761.757,763.355,1.5973,0.577356,0.7969,1.3984e-09,1.7896e-09,08,196,15,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4219,63.0,0.0133,-0.0001,-0.0005,5.0808e-09,2e-09,2.2581e-09,3.4697,767.035,768.648,1.6127,0.573614,0.7981,1.8341e-09,2.1059e-09,08,197,13,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4220,67.0,0.0132,-0.0001,-0.0005,3.9377e-09,1.6e-09,3.2513e-09,3.4686,773.386,775.038,1.6519,0.574904,0.797,1.532e-09,1.8857e-09,08,198,11,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4221,71.0,0.0131,0.0,-0.0005,3.6027e-09,1.7e-09,1.1993e-09,3.4695,785.526,786.787,1.2612,0.557462,0.7977,1.4757e-09,2.0707e-09,08,199,9,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4222,75.0,0.0132,-0.0002,-0.0006,5.0597e-09,1.8e-09,3.6355e-09,3.5532,729.464,734.309,4.8448,0.558798,0.7996,1.8529e-09,2.1012e-09,08,200,7,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4223,81.0,0.0132,-0.0003,-0.0006,3.1506e-09,1.7e-09,1.0682e-09,3.4876,776.425,778.609,2.1833,0.557034,0.7969,1.6257e-09,1.9349e-09,08,201,7,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4224,85.0,0.0132,-0.0002,-0.0006,3.8276e-09,1.7e-09,4.68e-11,3.468,769.396,771.247,1.8503,0.569103,0.7963,1.4898e-09,1.8646e-09,08,202,9,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4225,89.0,0.0132,-0.0002,-0.0005,4.9613e-09,1.4e-09,6.56e-11,3.4759,768.267,769.838,1.5714,0.568408,0.7968,1.211e-09,1.9606e-09,08,203,11,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4226,93.0,0.0132,-0.0002,-0.0006,6.2051e-09,1.6e-09,1.3211e-09,3.4812,764.568,766.067,1.4987,0.576422,0.798,1.5765e-09,1.7779e-09,08,204,13,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4227,97.0,0.0132,-0.0002,-0.0005,6.1021e-09,1.8e-09,3.467e-10,3.4543,768.132,769.541,1.4084,0.578348,0.7981,1.6795e-09,1.8365e-09,08,205,15,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4228,101.0,0.0133,-0.0002,-0.0005,6.3644e-09,1.8e-09,3.748e-10,3.463,765.56,767.0,1.4404,0.577107,0.7976,1.5039e-09,1.9255e-09,08,206,17,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4229,105.0,0.0132,-0.0002,-0.0006,5.5867e-09,1.6e-09,2.5205e-09,3.4071,761.522,763.054,1.5316,0.567022,0.7979,1.4875e-09,1.9185e-09,08,207,19,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4230,109.0,0.0132,-0.0002,-0.0005,4.3499e-09,1.6e-09,4.0852e-09,3.4402,770.757,772.278,1.5216,0.561008,0.7976,1.5343e-09,2.0286e-09,08,208,21,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4231,112.0,0.0131,-0.0004,-0.0007,3.858e-09,1.4e-09,1.8927e-09,3.4688,784.673,786.703,2.0301,0.551369,0.7976,1.9723e-09,1.8295e-09,08,209,23,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4232,115.0,0.0133,-0.0002,-0.0005,3.5254e-09,1.6e-09,9.463e-10,3.4738,790.483,792.314,1.8313,0.557737,0.7991,1.4734e-09,1.8927e-09,08,210,23,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4233,119.0,0.0132,0.0,-0.0006,4.8395e-09,1.5e-09,2.6048e-09,3.4162,774.145,775.835,1.6904,0.565319,0.7979,1.4195e-09,2.0848e-09,08,211,21,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4234,123.0,0.0131,-0.0002,-0.0005,6.0412e-09,1.7e-09,2.6423e-09,3.464,772.014,773.509,1.4954,0.568059,0.7975,1.4125e-09,1.9325e-09,08,212,19,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4235,127.0,0.0132,-0.0001,-0.0005,6.3738e-09,1.7e-09,5.247e-10,3.4447,762.339,763.87,1.5305,0.571986,0.7978,1.4266e-09,1.8974e-09,08,213,17,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4236,131.0,0.0132,-0.0001,-0.0005,6.334e-09,1.5e-09,4.591e-10,3.4391,767.027,768.43,1.4023,0.572814,0.7975,1.5694e-09,1.7475e-09,08,214,15,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4237,135.0,0.0132,-0.0002,-0.0005,5.9077e-09,1.7e-09,9.4e-12,3.4464,770.846,772.591,1.7452,0.568441,0.7969,1.4453e-09,1.7076e-09,08,215,13,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4238,139.0,0.0132,-0.0001,-0.0005,5.3642e-09,1.7e-09,6.278e-10,3.4803,778.046,780.257,2.211,0.561322,0.7969,1.4031e-09,1.7639e-09,08,216,11,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4239,143.0,0.0132,-0.0001,-0.0004,4.2656e-09,1.9e-09,6.943e-09,3.4654,764.839,766.351,1.5115,0.569988,0.7974,1.7967e-09,1.9841e-09,08,217,9,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4240,147.0,0.0131,-0.0001,-0.0006,3.3169e-09,1.6e-09,1.968e-10,3.4605,782.121,783.868,1.7473,0.559936,0.7967,1.7498e-09,1.71e-09,08,218,7,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4241,153.0,0.0133,-0.0003,-0.0006,1.3958e-05,,,,,,,,,,,08,219,5,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4242,157.0,0.0131,-0.0003,-0.0006,3.4832e-09,1.7e-09,2.2394e-09,3.468,784.996,786.997,2.001,0.559487,0.7984,1.71e-09,1.8107e-09,08,220,7,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4243,161.0,0.0131,-0.0002,-0.0005,4.282e-09,1.6e-09,2.1176e-09,3.4633,762.125,763.653,1.5281,0.573614,0.7989,1.5015e-09,1.8786e-09,08,221,9,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4244,165.0,0.0132,-0.0002,-0.0005,5.7858e-09,1.7e-09,2.7735e-09,3.4803,772.157,774.061,1.9035,0.564934,0.7988,1.6327e-09,2.0637e-09,08,222,11,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4245,169.0,0.0132,-0.0002,-0.0005,6.2567e-09,1.5e-09,4.68e-11,3.4483,766.426,767.922,1.4962,0.570184,0.7968,1.5975e-09,1.9559e-09,08,223,13,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
