LotID,WaferID,Seq,Bin,X,Y,CONT,BVDSS1,BVDSS2,DELTABV,IDSS1,IDSS2,IGSS0,IGSS1,IGSS2,IGSSR1,IGSSR2,No.U,RDSON1,VFSDS,VTH
FA53,165834@CP_007,348,1.0,18,25,0.0132,1.7e-09,6.464e-10,3.4706,773.801,1.7916e-09,-0.0027,-0.003,0.8001,5.0492e-09,1.5972e-09,319.0,1.7231,0.573701,775.524
FA53,165834@CP_007,349,1.0,20,25,0.0131,1.7e-09,1.1897e-09,3.4591,783.464,1.8899e-09,-0.0027,-0.003,0.799,4.2764e-09,1.7026e-09,323.0,1.4008,0.567104,784.864
FA53,165834@CP_007,350,1.0,18,27,0.0132,1.7e-09,1.452e-09,3.4748,782.384,1.6042e-09,-0.0027,-0.003,0.7995,4.178e-09,1.5363e-09,333.0,2.784,0.561239,785.168
FA53,165834@CP_007,351,1.0,16,27,0.0132,1.7e-09,4.403e-10,3.4688,778.165,1.8689e-09,-0.0027,-0.003,0.8003,4.0188e-09,1.6534e-09,337.0,1.9627,0.568057,780.127
FA53,165834@CP_007,352,1.0,14,27,0.0131,1.8e-09,1.6113e-09,3.4572,777.483,2.1757e-09,-0.0027,-0.0031,0.8,4.1616e-09,1.5597e-09,341.0,2.0004,0.568856,779.484
FA53,165834@CP_007,353,1.0,12,27,0.0132,1.5e-09,1.6956e-09,3.464,778.009,1.7073e-09,-0.0027,-0.003,0.7994,4.2483e-09,1.4707e-09,345.0,2.7598,0.559112,780.769
FA53,165834@CP_007,354,1.0,10,27,0.0132,1.7e-09,1.2928e-09,3.4823,755.327,1.7635e-09,-0.0028,-0.0032,0.8009,3.7705e-09,1.9204e-09,348.0,2.9459,0.568465,758.273
FA53,170237@CP_008,1,1.0,17,6,0.0131,1.6e-09,1.03419e-08,3.5015,757.965,1.822e-09,0.0012,0.0009,0.7981,3.5058e-09,1.4192e-09,3.0,2.4897,0.568164,760.455
FA53,170237@CP_008,2,1.0,15,6,0.0132,1.4e-09,5.19519e-07,,,,0.0012,0.0009,,3.3723e-09,,7.0,,,
FA53,170237@CP_008,3,1.0,13,6,0.0132,1.2e-09,8.7213e-09,3.5306,760.131,1.9438e-09,0.0012,0.0009,0.7994,3.6885e-09,1.0304e-09,11.0,2.3036,0.559231,762.435
FA53,170237@CP_008,4,1.0,9,8,0.0132,1.5e-09,8.384e-09,,714.351,1.7798e-09,0.0012,0.0009,0.7994,3.6487e-09,1.2412e-09,20.0,,0.561865,718.624
FA53,170237@CP_008,5,1.0,11,8,0.0132,1.6e-09,2.5667e-09,3.4796,779.833,1.904e-09,0.0012,0.0009,0.7967,3.4285e-09,1.1475e-09,24.0,2.421,0.552394,782.254
FA53,170237@CP_008,6,1.0,13,8,0.0132,1.7e-09,1.30959e-08,3.4613,784.301,1.7049e-09,0.0013,0.0009,0.7973,3.8782e-09,1.2108e-09,28.0,2.5538,0.563104,786.855
FA53,170237@CP_008,7,1.0,15,8,0.0133,1.8e-09,8.5433e-09,3.4582,775.981,1.7986e-09,0.0013,0.001,0.7974,4.0398e-09,1.4028e-09,32.0,1.6119,0.572812,777.592
FA53,170237@CP_008,8,1.0,17,8,0.0132,1.5e-09,8.8618e-09,3.452,777.828,2.007e-09,0.0013,0.0009,0.7987,3.9602e-09,1.1382e-09,36.0,2.1086,0.568898,779.937
FA53,170237@CP_008,9,1.0,19,8,0.0131,1.3e-09,1.02201e-08,3.4454,780.242,1.8267e-09,0.0013,0.0009,0.7973,4.6557e-09,8.735e-10,40.0,0.4186,0.558683,780.66
FA53,170237@CP_008,10,1.0,21,10,0.0132,1.4e-09,7.9625e-09,3.4565,783.055,1.7494e-09,0.0013,0.001,0.7967,3.7517e-09,1.1499e-09,45.0,2.2883,0.557903,785.343
FA53,170237@CP_008,11,1.0,19,10,0.0132,1.6e-09,6.7353e-09,3.4582,766.757,1.9438e-09,0.0013,0.0009,0.7975,4.5152e-09,1.2342e-09,49.0,1.7576,0.576866,768.514
FA53,170237@CP_008,12,1.0,17,10,0.0133,1.5e-09,6.8103e-09,3.4534,759.97,1.74e-09,0.0013,0.0009,0.7967,5.1709e-09,1.171e-09,53.0,1.9266,0.580707,761.897
FA53,170237@CP_008,13,1.0,15,10,0.0132,1.4e-09,3.0257e-09,3.4601,759.687,1.8243e-09,0.0013,0.001,0.7973,5.0351e-09,1.0984e-09,57.0,1.6028,0.582594,761.29
FA53,170237@CP_008,14,1.0,13,10,0.0133,1.7e-09,5.0117e-09,3.4726,771.043,1.9227e-09,0.0013,0.001,0.7969,4.7798e-09,1.4051e-09,61.0,1.8302,0.575271,772.873
FA53,170237@CP_008,15,1.0,11,10,0.0132,1.4e-09,7.2131e-09,3.4764,782.196,1.8571e-09,0.0012,0.001,0.7968,3.4356e-09,1.1452e-09,65.0,1.652,0.570558,783.847
FA53,170237@CP_008,16,1.0,9,10,0.0131,1.7e-09,1.096e-09,3.4743,780.106,1.9391e-09,0.0013,0.0009,0.7961,3.7283e-09,1.2787e-09,69.0,2.2384,0.557707,782.345
FA53,170237@CP_008,17,1.0,7,10,0.0132,,,,,,0.0012,0.0008,,,,73.0,,,
FA53,170237@CP_008,18,1.0,7,12,0.0132,1.7e-09,1.405e-10,3.4994,766.414,1.7939e-09,0.0012,0.0009,0.7963,3.3115e-09,1.2506e-09,79.0,1.8405,0.560772,768.255
FA53,170237@CP_008,19,1.0,9,12,0.0132,1.5e-09,7.213e-10,3.4677,780.697,1.822e-09,0.0013,0.0009,0.7958,3.4496e-09,1.0539e-09,83.0,1.5138,0.566313,782.21
FA53,170237@CP_008,20,1.0,11,12,0.0132,1.2e-09,1.9578e-09,3.4693,768.784,1.918e-09,0.0013,0.0009,0.796,4.7588e-09,9.555e-10,87.0,1.5595,0.573505,770.343
FA53,170237@CP_008,21,1.0,13,12,0.0132,1.6e-09,3.1944e-09,3.4705,766.085,1.6346e-09,0.0013,0.001,0.7967,5.8313e-09,1.2131e-09,91.0,1.6476,0.572637,767.733
FA53,170237@CP_008,22,1.0,15,12,0.0132,1.7e-09,1.2927e-09,3.4513,764.813,1.8337e-09,0.0013,0.001,0.7961,5.8993e-09,1.377e-09,95.0,1.5842,0.579331,766.397
FA53,170237@CP_008,23,1.0,17,12,0.0133,1.5e-09,7.588e-10,3.458,763.197,1.7869e-09,0.0013,0.001,0.7964,6.1897e-09,1.1522e-09,99.0,1.6231,0.575174,764.82
FA53,170237@CP_008,24,1.0,19,12,0.0132,1.5e-09,5.0491e-09,3.4454,761.515,1.8852e-09,0.0014,0.001,0.7969,5.2412e-09,1.1288e-09,103.0,1.6579,0.572962,763.173
FA53,170237@CP_008,25,1.0,21,12,0.0132,1.5e-09,5.7049e-09,3.4524,777.705,1.9883e-09,0.0014,0.001,0.7971,4.1944e-09,1.2061e-09,107.0,1.4622,0.565882,779.167
FA53,170237@CP_008,26,1.0,23,12,0.0131,1.4e-09,4.1405e-09,3.4737,780.815,1.8056e-09,0.0013,0.0009,0.797,3.6581e-09,1.5855e-09,111.0,2.0196,0.550798,782.835
FA53,170237@CP_008,27,1.0,23,14,0.0133,1.7e-09,3.8876e-09,3.4791,787.873,1.9204e-09,0.0013,0.001,0.7973,3.4684e-09,1.2693e-09,113.0,1.8317,0.554629,789.704
FA53,170237@CP_008,28,1.0,21,14,0.0132,1.2e-09,4.0655e-09,3.4573,772.697,1.9719e-09,0.0014,0.0009,0.7969,4.6885e-09,1.007e-09,117.0,1.8587,0.561772,774.556
FA53,170237@CP_008,29,1.0,19,14,0.0131,1.6e-09,3.6815e-09,3.4604,768.181,1.9227e-09,0.0012,0.0009,0.7967,6.1428e-09,1.0445e-09,121.0,1.629,0.56666,769.81
FA53,170237@CP_008,30,1.0,17,14,0.0132,1.5e-09,1.2553e-09,3.4527,767.079,1.7517e-09,0.0013,0.0009,0.7958,6.5269e-09,1.0937e-09,125.0,1.6171,0.57282,768.696
FA53,170237@CP_008,31,1.0,15,14,0.0132,1.6e-09,2.3232e-09,3.4417,764.494,1.8126e-09,0.0013,0.0009,0.7958,6.3231e-09,1.2482e-09,129.0,1.5559,0.573049,766.05
FA53,170237@CP_008,32,1.0,13,14,0.0132,1.5e-09,1.452e-09,3.4588,768.576,1.6206e-09,0.0013,0.0009,0.7966,6.0655e-09,1.0421e-09,133.0,1.5418,0.573374,770.118
FA53,170237@CP_008,33,1.0,11,14,0.0132,1.6e-09,1.9204e-09,3.4661,770.942,1.7424e-09,0.0013,0.0009,0.7958,5.3325e-09,1.1358e-09,137.0,1.6937,0.561112,772.635
FA53,170237@CP_008,34,1.0,9,14,0.0132,1.7e-09,6.7166e-09,3.4615,764.281,1.8314e-09,0.0013,0.001,0.7954,4.0983e-09,1.3606e-09,141.0,1.9366,0.566582,766.218
FA53,170237@CP_008,35,1.0,7,14,0.0131,1.3e-09,1.0492e-09,3.4727,779.817,1.733e-09,0.0013,0.0009,0.7956,3.0983e-09,1.3606e-09,145.0,2.0566,0.556239,781.873
FA53,170237@CP_008,36,1.0,5,16,0.0133,,,,,,0.0011,0.0009,,,,151.0,,,
FA53,170237@CP_008,37,1.0,7,16,0.0131,1.5e-09,3.8688e-09,3.4632,784.958,1.7072e-09,0.0012,0.0009,0.7965,3.5433e-09,1.3044e-09,155.0,1.7769,0.558237,786.735
FA53,170237@CP_008,38,1.0,9,16,0.0131,1.5e-09,6.1264e-09,3.4704,760.562,1.9344e-09,0.0013,0.0009,0.7977,4.3466e-09,1.1522e-09,159.0,1.5587,0.572953,762.121
FA53,170237@CP_008,39,1.0,11,16,0.0132,1.7e-09,5.658e-09,3.4751,771.926,2.0234e-09,0.0012,0.001,0.7961,5.4894e-09,1.3185e-09,163.0,1.8593,0.562429,773.786
FA53,170237@CP_008,40,1.0,13,16,0.0132,1.3e-09,1.0679e-09,3.4487,765.053,1.9649e-09,0.0013,0.0009,0.7967,6.0351e-09,1.1897e-09,167.0,2.0407,0.568287,767.094
FA53,170237@CP_008,41,1.0,15,16,0.0132,1.4e-09,8.431e-10,3.437,766.158,2.0351e-09,0.0013,0.001,0.7969,6.192e-09,1.0304e-09,171.0,1.5352,0.570296,767.693
FA53,170237@CP_008,42,1.0,17,16,0.0131,1.6e-09,2.1639e-09,3.4459,769.801,1.8056e-09,0.0013,0.0009,0.7962,6.3887e-09,1.0609e-09,175.0,1.8323,0.571153,771.633
FA53,170237@CP_008,43,1.0,19,16,0.0132,1.6e-09,2.4918e-09,3.4531,768.506,1.8642e-09,0.0013,0.001,0.7965,5.8852e-09,1.103e-09,179.0,1.5879,0.567925,770.094
FA53,170237@CP_008,44,1.0,21,16,0.0133,1.8e-09,4.6557e-09,3.4363,771.898,1.6698e-09,0.0014,0.001,0.7971,5.6206e-09,1.3466e-09,183.0,1.6636,0.566559,773.561
FA53,170237@CP_008,45,1.0,23,16,0.0132,1.5e-09,2.4543e-09,3.475,790.646,1.7564e-09,0.0014,0.0009,0.7977,3.3841e-09,1.3325e-09,187.0,1.3198,0.56162,791.966
FA53,170237@CP_008,46,1.0,23,18,0.0133,1.4e-09,9.18e-10,3.4724,791.002,1.8876e-09,0.0013,0.0009,0.7977,3.5386e-09,1.2998e-09,191.0,1.4792,0.560847,792.481
FA53,170237@CP_008,47,1.0,21,18,0.0132,1.5e-09,4.3747e-09,3.4007,775.216,2.0773e-09,0.0013,0.001,0.7963,4.8852e-09,1.096e-09,195.0,1.6338,0.565034,776.85
FA53,170237@CP_008,48,1.0,19,18,0.0131,1.7e-09,6.651e-10,3.4425,773.407,2.0515e-09,0.0014,0.0009,0.7965,5.8993e-09,1.2529e-09,199.0,1.4648,0.568229,774.872
FA53,170237@CP_008,49,1.0,17,18,0.0132,1.3e-09,1.4613e-09,3.4368,773.042,1.7517e-09,0.0014,0.0009,0.7958,5.9133e-09,9.742e-10,203.0,1.7453,0.569142,774.787
FA53,170237@CP_008,50,1.0,15,18,0.0132,1.6e-09,3.841e-10,3.4337,759.758,1.8197e-09,0.0013,0.001,0.7972,6.6697e-09,1.2693e-09,207.0,2.0037,0.561866,761.762
FA53,170237@CP_008,51,1.0,13,18,0.0131,1.4e-09,1.7705e-09,3.4487,768.871,1.7354e-09,0.0013,0.001,0.7958,6.2224e-09,8.126e-10,211.0,1.5206,0.569334,770.391
FA53,170237@CP_008,52,1.0,11,18,0.0132,1.6e-09,5.3021e-09,3.4752,772.726,1.9742e-09,0.0012,0.001,0.7969,5.6393e-09,1.1335e-09,215.0,1.5259,0.565812,774.252
FA53,170237@CP_008,53,1.0,9,18,0.0131,1.5e-09,3.8782e-09,3.4551,759.495,1.5293e-09,0.0013,0.0009,0.7971,5.0538e-09,1.1873e-09,219.0,1.5953,0.574124,761.09
FA53,170237@CP_008,54,1.0,7,18,0.0133,1.5e-09,3.6627e-09,3.464,784.02,1.8665e-09,0.0013,0.001,0.7972,3.3068e-09,1.1124e-09,223.0,2.1666,0.558877,786.187
FA53,170237@CP_008,55,1.0,7,20,0.0132,1.4e-09,5.6299e-09,3.4503,782.043,1.6768e-09,0.0012,0.0009,0.797,3.2389e-09,1.0117e-09,231.0,1.865,0.55681,783.908
FA53,170237@CP_008,56,1.0,9,20,0.0131,1.5e-09,7.9344e-09,3.4503,758.045,1.7986e-09,0.0013,0.0009,0.7966,3.9648e-09,1.2857e-09,235.0,1.4837,0.576466,759.529
FA53,170237@CP_008,57,1.0,11,20,0.0132,1.8e-09,3.8501e-09,3.4754,771.029,1.8782e-09,0.0013,0.0009,0.7964,5.6229e-09,1.3372e-09,239.0,2.5368,0.566579,773.566
FA53,170237@CP_008,58,1.0,13,20,0.0132,1.4e-09,9.555e-10,3.4483,766.845,1.8524e-09,0.0014,0.001,0.7963,6.4192e-09,1.0421e-09,243.0,1.5578,0.572352,768.403
FA53,170237@CP_008,59,1.0,15,20,0.0132,1.7e-09,1.4895e-09,3.4332,765.875,2.0398e-09,0.0013,0.001,0.7964,6.5573e-09,1.1827e-09,247.0,1.515,0.573319,767.39
FA53,170237@CP_008,60,1.0,17,20,0.0133,1.2e-09,2.1358e-09,3.4337,765.919,1.7517e-09,0.0013,0.001,0.7962,6.3325e-09,8.15e-10,251.0,1.588,0.570414,767.507
FA53,170237@CP_008,61,1.0,19,20,0.0132,1.6e-09,1.0585e-09,3.4508,774.197,2.0164e-09,0.0014,0.0009,0.7958,6.3934e-09,1.0749e-09,255.0,1.4557,0.570979,775.653
FA53,170237@CP_008,62,1.0,21,20,0.0132,1.7e-09,6.5667e-09,3.4591,775.105,1.6628e-09,0.0014,0.001,0.7958,4.7658e-09,1.1265e-09,259.0,1.9034,0.567662,777.008
FA53,170237@CP_008,63,1.0,23,20,0.0131,1.5e-09,2.4075e-09,3.476,790.989,1.9227e-09,0.0013,0.0009,0.7969,4.1475e-09,1.4098e-09,263.0,1.9232,0.5576,792.912
FA53,170237@CP_008,64,1.0,23,22,0.0132,1.1e-09,1.4988e-09,3.4488,784.283,1.4707e-09,0.0012,0.0008,0.7951,4.1405e-09,2.2763e-09,265.0,1.9189,0.551407,786.202
FA53,170237@CP_008,65,1.0,21,22,0.0132,1.6e-09,5.059e-10,3.4637,778.409,1.9602e-09,0.0013,0.001,0.795,4.3442e-09,1.0749e-09,266.0,1.5766,0.570802,779.985
FA53,170237@CP_008,66,1.0,19,22,0.0132,1.5e-09,1.8829e-09,3.4541,764.784,1.8126e-09,0.0013,0.0009,0.7959,5.452e-09,9.906e-10,270.0,1.5739,0.570954,766.358
FA53,170237@CP_008,67,1.0,17,22,0.0133,1.6e-09,1.452e-09,3.4526,771.106,1.9859e-09,0.0013,0.0009,0.7963,6.0445e-09,1.2576e-09,274.0,1.4712,0.576526,772.578
FA53,170237@CP_008,68,1.0,15,22,0.0133,1.7e-09,2.4637e-09,3.4462,766.065,1.7541e-09,0.0013,0.001,0.7964,6.4777e-09,9.368e-10,278.0,1.4441,0.57637,767.509
FA53,170237@CP_008,69,1.0,13,22,0.0132,1.4e-09,1.6674e-09,3.4664,762.492,1.7049e-09,0.0013,0.0009,0.7969,6.2037e-09,1.0351e-09,282.0,1.518,0.579349,764.01
FA53,170237@CP_008,70,1.0,11,22,0.0132,1.6e-09,4.0374e-09,3.4699,761.715,1.726e-09,0.0013,0.0009,0.7962,5.7166e-09,1.3794e-09,286.0,1.6487,0.57084,763.364
FA53,170237@CP_008,71,1.0,9,22,0.0132,1.6e-09,9.2646e-09,3.4607,766.852,1.74e-09,0.0013,0.0009,0.796,3.7681e-09,1.3349e-09,290.0,1.481,0.575283,768.333
FA53,170237@CP_008,72,1.0,7,22,0.0131,1.7e-09,3.7002e-09,3.4948,777.461,1.9016e-09,0.0013,0.0009,0.7966,2.6581e-09,1.3677e-09,294.0,1.2409,0.556815,778.702
FA53,170237@CP_008,73,1.0,9,24,0.0133,1.7e-09,5.433e-10,3.4663,782.596,1.9625e-09,0.0012,0.0009,0.7954,3.7564e-09,1.1639e-09,300.0,1.9177,0.561981,784.514
FA53,170237@CP_008,74,1.0,11,24,0.0131,1.6e-09,3.4473e-09,3.4663,766.804,1.7635e-09,0.0013,0.0009,0.7962,5.0117e-09,1.2131e-09,304.0,1.4825,0.57573,768.286
FA53,170237@CP_008,75,1.0,13,24,0.0133,1.6e-09,7.588e-10,3.4654,761.07,1.8571e-09,0.0013,0.001,0.7958,5.5246e-09,1.4801e-09,308.0,1.8066,0.575594,762.877
FA53,170237@CP_008,76,1.0,15,24,0.0132,1.8e-09,1.6206e-09,3.451,764.693,1.7962e-09,0.0013,0.001,0.7961,5.6253e-09,1.4496e-09,312.0,1.5328,0.574551,766.226
FA53,170237@CP_008,77,1.0,17,24,0.0132,1.4e-09,1.8267e-09,3.4578,765.412,1.6042e-09,0.0013,0.001,0.7959,5.1897e-09,1.3138e-09,316.0,1.4893,0.57306,766.902
FA53,170237@CP_008,78,1.0,19,24,0.0131,1.4e-09,7.494e-10,3.4569,766.99,1.9087e-09,0.0014,0.001,0.7965,4.3653e-09,1.3724e-09,320.0,1.5914,0.576904,768.582
FA53,170237@CP_008,79,1.0,21,24,0.0133,1.9e-09,2.37e-09,3.4648,786.232,2.0913e-09,0.0013,0.0009,0.7954,3.9016e-09,1.0304e-09,324.0,1.7934,0.56623,788.025
FA53,170237@CP_008,80,1.0,19,26,0.0134,1.8e-09,1.2646e-09,3.4639,784.759,1.6932e-09,0.0013,0.0009,0.7952,4.096e-09,9.789e-10,327.0,2.5875,0.567478,787.347
FA53,170237@CP_008,81,1.0,17,26,0.0133,1.4e-09,8.899e-10,3.4609,774.444,1.8642e-09,0.0013,0.001,0.7961,3.8735e-09,1.3162e-09,330.0,1.6333,0.574489,776.077
FA53,170237@CP_008,82,1.0,15,26,0.0132,1.5e-09,1.6393e-09,3.4451,769.973,1.8033e-09,0.0013,0.001,0.7961,4.3372e-09,1.4356e-09,334.0,1.4825,0.574557,771.456
FA53,170237@CP_008,83,1.0,13,26,0.0131,1.6e-09,1.733e-09,3.4621,770.139,2.0117e-09,0.0014,0.001,0.7965,4.1358e-09,1.2318e-09,338.0,1.6182,0.576522,771.757
FA53,170237@CP_008,84,1.0,11,26,0.0132,1.5e-09,8.337e-10,3.4617,785.259,1.9976e-09,0.0012,0.0009,0.7954,4.267e-09,1.0445e-09,342.0,0.6216,0.558471,785.881
FA53,170237@CP_008,85,1.0,9,26,0.0132,1.4e-09,1.0117e-09,3.4949,763.801,2.0843e-09,0.0012,0.0009,0.7967,3.7658e-09,1.8103e-09,346.0,2.4703,0.566412,766.271
FA53,170237@CP_008,86,1.0,13,28,0.0134,1.6e-09,2.4918e-09,3.4707,775.98,1.9531e-09,0.0012,0.0008,0.7953,3.9906e-09,1.5761e-09,350.0,1.9506,0.555294,777.93
FA53,170237@CP_008,87,1.0,15,28,0.0134,1.4e-09,2.5386e-09,3.4549,778.789,1.5152e-09,0.0012,0.0008,0.7957,3.4941e-09,1.6393e-09,352.0,2.1567,0.556485,780.946
FA53,170237@CP_008,88,1.0,17,28,0.0132,1.3e-09,2.651e-09,3.4669,777.422,1.5878e-09,0.0012,0.0009,0.7959,3.7213e-09,1.9976e-09,354.0,2.2916,0.559381,779.714
FA53,170237@CP_008,89,1.0,18,6,0.0131,1.4e-09,8.664e-09,3.5499,740.256,2.0302e-09,0.0024,0.002,0.7985,3.9105e-09,1.9271e-09,4.0,,0.565626,744.077
FA53,170237@CP_008,90,1.0,16,6,0.0132,1.7e-09,6.74478e-08,3.5019,765.744,2.4962e-09,0.0024,0.002,0.7973,3.6529e-09,1.6813e-09,8.0,1.8946,0.567895,767.639
FA53,170237@CP_008,91,1.0,14,6,0.0132,1.6e-09,3.578e-09,3.5053,766.045,2.2269e-09,0.0024,0.002,0.7979,3.7723e-09,1.4424e-09,12.0,1.2484,0.566817,767.293
FA53,170237@CP_008,92,1.0,12,6,,2e-10,2.44558e-08,,714.825,2.2269e-09,0.0023,0.002,0.7988,4.6036e-09,2.084e-09,15.0,3.3733,0.563398,718.199
FA53,170237@CP_008,93,1.0,10,8,0.0132,2e-09,3.091e-10,3.5102,771.655,2.0349e-09,0.0024,0.002,0.7954,3.7513e-09,1.8288e-09,21.0,2.4322,0.561104,774.087
FA53,170237@CP_008,94,1.0,12,8,0.0132,1.8e-09,4.3367e-09,3.4565,782.272,2.0887e-09,0.0024,0.002,0.7961,4.0814e-09,1.4916e-09,25.0,2.3357,0.55733,784.608
FA53,170237@CP_008,95,1.0,14,8,0.0132,2.1e-09,5.648e-09,3.4618,780.165,1.9178e-09,0.0024,0.002,0.7964,4.4093e-09,1.7281e-09,29.0,1.7828,0.570238,781.948
FA53,170237@CP_008,96,1.0,16,8,0.0133,2.1e-09,6.4348e-09,3.452,779.43,2.1168e-09,0.0025,0.0021,0.7964,4.5474e-09,1.8148e-09,33.0,1.4897,0.570958,780.92
FA53,170237@CP_008,97,1.0,18,8,0.0132,2e-09,5.4325e-09,3.4684,781.868,2.2667e-09,0.0025,0.0021,0.7981,4.1212e-09,1.6251e-09,37.0,2.643,0.563045,784.511
FA53,170237@CP_008,98,1.0,20,8,0.0131,1.8e-09,2.9411e-09,3.4715,774.783,2.0419e-09,0.0025,0.0021,0.7955,3.7255e-09,1.3839e-09,41.0,2.1329,0.557262,776.916
FA53,170237@CP_008,99,1.0,22,10,0.0132,1.8e-09,8.336e-10,3.476,776.333,1.9248e-09,0.0024,0.002,0.7952,3.4937e-09,1.5829e-09,46.0,2.0909,0.558187,778.424
FA53,170237@CP_008,100,1.0,20,10,0.0132,1.9e-09,3.1752e-09,3.4554,778.677,2.1543e-09,0.0024,0.002,0.7963,4.3718e-09,1.5595e-09,50.0,1.6122,0.568574,780.289
FA53,170237@CP_008,101,1.0,18,10,0.0133,1.7e-09,4.3367e-09,3.4617,766.746,2.0044e-09,0.0024,0.002,0.7965,5.2803e-09,1.5478e-09,54.0,1.9494,0.576416,768.696
FA53,170237@CP_008,102,1.0,16,10,0.0132,1.8e-09,2.3697e-09,3.4588,763.984,1.9857e-09,0.0024,0.002,0.7952,5.3295e-09,1.5712e-09,58.0,1.7485,0.577904,765.733
FA53,170237@CP_008,103,1.0,14,10,0.0133,2.1e-09,2.2105e-09,3.4632,764.572,2.1028e-09,0.0025,0.002,0.7954,5.5473e-09,1.9178e-09,62.0,1.5849,0.579749,766.157
FA53,170237@CP_008,104,1.0,12,10,0.0132,1.7e-09,6.65e-10,3.4609,772.273,2.0208e-09,0.0024,0.0021,0.7952,4.2781e-09,1.4705e-09,66.0,1.5949,0.577219,773.867
FA53,170237@CP_008,105,1.0,10,10,0.0131,2e-09,1.0022e-09,3.4676,784.595,2.2316e-09,0.0024,0.0021,0.7951,4.0744e-09,1.5829e-09,70.0,1.8398,0.562031,786.434
FA53,170237@CP_008,106,1.0,8,10,0.0132,1.7e-09,1.6298e-09,3.5117,766.319,2.5313e-09,0.0024,0.002,0.7958,4.7933e-09,1.9576e-09,74.0,1.807,0.559908,768.126
FA53,170237@CP_008,107,1.0,6,12,0.0135,,,,,,0.0023,0.0019,,,,77.0,,,
FA53,170237@CP_008,108,1.0,8,12,0.0132,2e-09,4.871e-10,3.4617,781.828,2.0606e-09,0.0024,0.0021,0.7947,3.6225e-09,1.6649e-09,80.0,1.8411,0.557565,783.669
FA53,170237@CP_008,109,1.0,10,12,0.0132,1.8e-09,2.435e-10,3.4599,768.473,1.9716e-09,0.0024,0.002,0.7944,4.1423e-09,1.5103e-09,84.0,1.5732,0.574915,770.047
FA53,170237@CP_008,110,1.0,12,12,0.0132,1.7e-09,4.215e-10,3.461,760.75,2.1168e-09,0.0025,0.0021,0.7949,5.7018e-09,1.33e-09,88.0,1.4871,0.576547,762.237
FA53,170237@CP_008,111,1.0,14,12,0.0132,1.8e-09,7.68e-10,3.4674,767.773,1.7375e-09,0.0024,0.0021,0.7957,6.512e-09,1.6602e-09,92.0,1.5668,0.576809,769.339
FA53,170237@CP_008,112,1.0,16,12,0.0132,1.9e-09,2.904e-10,3.4539,767.322,2.1285e-09,0.0025,0.0021,0.7956,6.2943e-09,1.7281e-09,96.0,1.5784,0.578279,768.9
FA53,170237@CP_008,113,1.0,18,12,0.0133,2e-09,1.5361e-09,3.465,766.083,1.974e-09,0.0025,0.0021,0.7955,6.1538e-09,1.5993e-09,100.0,1.7697,0.570239,767.853
FA53,170237@CP_008,114,1.0,20,12,0.0132,1.8e-09,1.686e-09,3.451,769.301,2.0068e-09,0.0025,0.0021,0.7962,4.8706e-09,1.5501e-09,104.0,1.8901,0.569366,771.191
FA53,170237@CP_008,115,1.0,22,12,0.0132,1.8e-09,3.5686e-09,3.4581,785.589,2.2175e-09,0.0025,0.0021,0.7961,4.2172e-09,1.6977e-09,108.0,2.0822,0.560009,787.671
FA53,170237@CP_008,116,1.0,24,14,0.0133,1.8e-09,3.466e-10,3.4697,778.109,2.1707e-09,0.0025,0.002,0.7951,3.2783e-09,1.6438e-09,114.0,1.8994,0.553362,780.008
FA53,170237@CP_008,117,1.0,22,14,0.0132,1.6e-09,4.402e-10,3.4672,778.62,2.1824e-09,0.0025,0.002,0.7967,4.3694e-09,1.4588e-09,118.0,1.5469,0.566602,780.167
FA53,170237@CP_008,118,1.0,20,14,0.0131,1.9e-09,1.1521e-09,3.4593,770.946,2.1894e-09,0.0025,0.0021,0.7957,5.7252e-09,1.4963e-09,122.0,1.5052,0.559345,772.452
FA53,170237@CP_008,119,1.0,18,14,0.0132,1.8e-09,1.1614e-09,3.4704,773.303,1.9927e-09,0.0025,0.0021,0.7955,6.4488e-09,1.4518e-09,126.0,1.7331,0.566784,775.036
FA53,170237@CP_008,120,1.0,16,14,0.0132,1.9e-09,1.7328e-09,3.4494,768.717,1.967e-09,0.0025,0.002,0.7948,6.7111e-09,1.5619e-09,130.0,1.6957,0.570914,770.413
FA53,170237@CP_008,121,1.0,14,14,0.0132,1.8e-09,8.43e-10,3.4478,767.422,1.8194e-09,0.0025,0.002,0.7951,6.601e-09,1.3441e-09,134.0,1.4296,0.575084,768.851
FA53,170237@CP_008,122,1.0,12,14,0.0132,1.9e-09,5.058e-10,3.4666,767.355,1.9857e-09,0.0025,0.002,0.7947,6.2287e-09,1.5197e-09,138.0,1.455,0.569727,768.81
FA53,170237@CP_008,123,1.0,10,14,0.0132,2.1e-09,3.653e-10,3.4649,764.235,1.9787e-09,0.0024,0.002,0.7939,5.1211e-09,1.9084e-09,142.0,1.4622,0.563967,765.697
FA53,170237@CP_008,124,1.0,8,14,0.0131,1.6e-09,9.928e-10,3.4747,780.259,1.9178e-09,0.0025,0.0021,0.7948,3.6061e-09,1.4612e-09,146.0,1.5806,0.566276,781.84
FA53,170237@CP_008,125,1.0,6,14,0.0135,1.7e-09,8.0645e-09,,749.077,2.2292e-09,0.0023,0.002,0.7988,4.3554e-09,1.7234e-09,149.0,3.7352,0.562,752.813
