Lot_ID,Wafer_ID,Seq,Bin,X,Y,CONT,IGSS0,BVDSS0.25,BVDSS10,IDSS240,IDSS250,IGSS10,IGSS16,IGSS18,ISGS10,ISGS16,ISGS18,VTH0.25,VTH0.25_2
FA55-4434-325A-250502@203,9,166,1,9,20,0.00,3.00e-08,292,293,9.39e-08,1.24e-07,5.00e-10,4.90e-09,8.00e-10,2.40e-09,1.20e-09,1.50e-09,3.44,3.44
FA55-4434-325A-250502@203,9,167,1,8,20,0.00,0,292,293,9.21e-08,1.21e-07,1.60e-09,3.30e-09,3.10e-09,5.00e-10,1.30e-09,4.50e-09,3.43,3.43
FA55-4434-325A-250502@203,9,168,1,7,20,0.00,4.00e-08,288,291,8.83e-08,1.17e-07,9.00e-10,6.50e-09,3.10e-09,7.00e-10,0,2.80e-09,3.49,3.49
FA55-4434-325A-250502@203,9,169,1,8,21,0.00,1.00e-08,288,291,8.91e-08,1.19e-07,1.70e-09,0,4.30e-09,2.40e-09,3.00e-10,4.10e-09,3.51,3.51
FA55-4434-325A-250502@203,9,170,1,9,21,0.00,0,291,292,9.15e-08,1.21e-07,3.10e-09,8.00e-10,3.60e-09,2.90e-09,1.10e-09,3.20e-09,3.48,3.48
FA55-4434-325A-250502@203,9,171,1,10,21,0.00,0,292,293,9.25e-08,1.22e-07,0,1.10e-09,5.50e-09,1.50e-09,2.80e-09,1.40e-09,3.45,3.44
FA55-4434-325A-250502@203,9,172,1,11,21,0.00,0,292,294,9.38e-08,1.21e-07,1.50e-09,4.30e-09,7.00e-10,3.90e-09,4.90e-09,2.60e-09,3.47,3.47
FA55-4434-325A-250502@203,9,173,4,12,21,0.00,7.86e-05,,,,,1e+03,,,,,,,
FA55-4434-325A-250502@203,9,174,1,13,21,0.00,1.00e-08,293,294,9.21e-08,1.19e-07,2.10e-09,1.40e-09,3.70e-09,0,4.00e-09,5.00e-10,3.50,3.50
FA55-4434-325A-250502@203,9,175,1,14,21,0.00,2.00e-08,293,294,8.99e-08,1.16e-07,7.00e-10,4.30e-09,3.10e-09,1.20e-09,1.50e-09,2.50e-09,3.52,3.52
FA55-4434-325A-250502@203,9,176,1,12,22,0.00,2.00e-08,292,293,8.76e-08,1.16e-07,3.20e-09,6.10e-09,4.60e-09,1.00e-10,3.60e-09,1.50e-09,3.54,3.54
FA55-4434-325A-250502@203,9,177,1,11,22,0.00,1.00e-08,291,293,8.81e-08,1.16e-07,2.80e-09,3.30e-09,1.70e-09,1.40e-09,1.40e-09,4.00e-09,3.52,3.52
FA55-4434-325A-250502@203,9,178,1,10,22,0.00,0,290,292,8.93e-08,1.18e-07,1.10e-09,9.00e-10,5.80e-09,3.60e-09,0,2.10e-09,3.50,3.50
FA55-4434-325A-250502@203,10,1,1,9,5,0.00,0,287,289,8.89e-08,1.17e-07,0,1.90e-09,3.90e-09,2.80e-09,2.40e-09,2.00e-10,3.64,3.64
FA55-4434-325A-250502@203,10,2,1,10,5,0.00,0,290,291,9.05e-08,1.20e-07,2.60e-09,1.00e-10,2.80e-09,2.60e-09,1.10e-09,4.00e-10,3.52,3.52
FA55-4434-325A-250502@203,10,3,1,11,5,0.00,2.00e-08,291,292,9.04e-08,1.20e-07,0,6.80e-09,4.00e-10,1.00e-10,2.20e-09,4.30e-09,3.42,3.42
FA55-4434-325A-250502@203,10,4,1,12,5,0.00,1.00e-08,291,292,9.29e-08,1.21e-07,1.00e-09,4.20e-09,1.80e-09,3.80e-09,4.00e-09,6.40e-09,3.44,3.44
FA55-4434-325A-250502@203,10,5,1,13,5,0.00,0,290,292,9.25e-08,1.22e-07,2.30e-09,3.70e-09,2.10e-09,3.50e-09,4.00e-10,2.10e-09,3.40,3.40
FA55-4434-325A-250502@203,10,6,1,14,6,0.00,0,291,292,9.29e-08,1.22e-07,2.30e-09,5.00e-10,6.00e-10,2.70e-09,1.10e-09,3.80e-09,3.35,3.36
FA55-4434-325A-250502@203,10,7,1,13,6,0.00,0,292,293,9.49e-08,1.24e-07,3.00e-10,2.30e-09,4.20e-09,2.70e-09,2.80e-09,1.60e-09,3.39,3.39
FA55-4434-325A-250502@203,10,8,1,12,6,0,2.00e-08,292,293,9.51e-08,1.23e-07,2.60e-09,3.90e-09,2.80e-09,1.80e-09,4.70e-09,2.00e-10,3.42,3.42
FA55-4434-325A-250502@203,10,9,1,11,6,0.00,3.00e-08,292,293,9.54e-08,1.25e-07,3.20e-09,3.00e-10,4.10e-09,2.50e-09,2.40e-09,2.10e-09,3.42,3.42
FA55-4434-325A-250502@203,10,10,1,10,6,0.00,1.00e-08,291,292,9.57e-08,1.26e-07,2.10e-09,5.50e-09,9.00e-10,1.20e-09,1.80e-09,8.00e-10,3.45,3.45
FA55-4434-325A-250502@203,10,11,1,9,6,0.00,1.00e-08,291,292,9.26e-08,1.23e-07,2.00e-10,2.40e-09,7.00e-10,3.60e-09,1.70e-09,5.10e-09,3.48,3.48
FA55-4434-325A-250502@203,10,12,1,8,6,0.00,3.00e-08,288,290,9.27e-08,1.22e-07,4.80e-09,1.00e-09,1.30e-09,2.00e-09,3.00e-09,1.10e-09,3.45,3.45
FA55-4434-325A-250502@203,10,13,1,7,7,0.00,0,288,290,8.96e-08,1.20e-07,1.70e-09,3.50e-09,7.00e-10,2.30e-09,1.70e-09,2.10e-09,3.48,3.48
FA55-4434-325A-250502@203,10,14,1,8,7,0.00,1.00e-08,290,292,9.35e-08,1.24e-07,1.00e-09,5.50e-09,5.10e-09,2.60e-09,2.40e-09,2.90e-09,3.43,3.43
FA55-4434-325A-250502@203,10,15,1,9,7,0.00,1.00e-08,291,292,9.62e-08,1.25e-07,1.00e-09,5.80e-09,3.00e-09,1.40e-09,2.90e-09,2.80e-09,3.45,3.45
FA55-4434-325A-250502@203,10,16,1,10,7,0.00,7.00e-08,291,292,9.62e-08,1.26e-07,2.30e-09,2.10e-09,1.50e-09,1.00e-09,2.80e-09,1.60e-09,3.46,3.46
FA55-4434-325A-250502@203,10,17,1,11,7,0.00,7.00e-08,291,292,9.49e-08,1.25e-07,6.20e-09,8.00e-10,5.00e-09,1.70e-09,7.00e-10,4.50e-09,3.47,3.47
FA55-4434-325A-250502@203,10,18,1,12,7,0.00,1.00e-08,291,292,9.44e-08,1.25e-07,1.00e-10,7.00e-10,1.20e-09,1.40e-09,1.30e-09,8.00e-10,3.44,3.44
FA55-4434-325A-250502@203,10,19,1,13,7,0.00,2.00e-08,291,293,9.42e-08,1.23e-07,6.00e-10,3.90e-09,5.80e-09,5.20e-09,1.40e-09,3.90e-09,3.40,3.40
FA55-4434-325A-250502@203,10,20,1,14,7,0.00,2.00e-08,292,293,9.49e-08,1.23e-07,1.50e-09,3.30e-09,5.00e-10,1.00e-10,3.70e-09,2.20e-09,3.38,3.38
FA55-4434-325A-250502@203,10,21,1,15,7,0.00,2.00e-08,291,292,9.36e-08,1.23e-07,2.10e-09,1.20e-09,1.20e-09,1.70e-09,5.00e-09,6.00e-10,3.41,3.41
FA55-4434-325A-250502@203,10,22,1,16,8,0.00,0,291,292,9.62e-08,1.27e-07,2.30e-09,0,3.90e-09,3.20e-09,3.60e-09,2.10e-09,3.27,3.27
FA55-4434-325A-250502@203,10,23,1,15,8,0.00,3.00e-08,292,293,9.55e-08,1.24e-07,9.00e-10,4.50e-09,2.00e-10,3.70e-09,4.80e-09,3.70e-09,3.36,3.36
FA55-4434-325A-250502@203,10,24,1,14,8,0.00,1.00e-08,291,292,9.30e-08,1.23e-07,1.80e-09,3.60e-09,1.10e-09,7.00e-10,1.10e-09,1.20e-09,3.39,3.39
FA55-4434-325A-250502@203,10,25,1,13,8,0.00,0,290,291,9.53e-08,1.24e-07,8.00e-10,9.00e-10,1.00e-09,1.80e-09,1.70e-09,1.10e-09,3.42,3.42
FA55-4434-325A-250502@203,10,26,1,12,8,0.00,1.00e-08,290,291,9.51e-08,1.27e-07,2.50e-09,1.20e-09,1.30e-09,2.80e-09,2.60e-09,3.40e-09,3.49,3.49
FA55-4434-325A-250502@203,10,27,1,11,8,0.00,1.00e-08,290,291,9.69e-08,1.26e-07,1.50e-09,3.10e-09,0,1.50e-09,3.00e-10,2.20e-09,3.50,3.50
FA55-4434-325A-250502@203,10,28,1,10,8,0.00,1.00e-08,290,291,9.59e-08,1.27e-07,2.00e-09,2.50e-09,1.00e-10,1.70e-09,7.00e-10,1.50e-09,3.49,3.49
FA55-4434-325A-250502@203,10,29,1,9,8,0.00,9.00e-08,291,292,9.53e-08,1.25e-07,2.70e-09,4.20e-09,5.00e-10,7.00e-10,2.70e-09,4.00e-10,3.48,3.48
FA55-4434-325A-250502@203,10,30,1,8,8,0.00,0,291,292,9.65e-08,1.26e-07,1.00e-09,3.90e-09,5.00e-10,2.00e-10,1.00e-10,2.80e-09,3.43,3.43
FA55-4434-325A-250502@203,10,31,1,7,8,0.00,0,291,292,9.34e-08,1.22e-07,1.60e-09,1.00e-10,5.00e-10,2.00e-10,2.10e-09,2.70e-09,3.40,3.40
FA55-4434-325A-250502@203,10,32,4,6,9,0.00,0,,,,,1e+03,,,,,,,
FA55-4434-325A-250502@203,10,33,1,7,9,0.00,0,291,292,9.45e-08,1.23e-07,3.00e-09,7.60e-09,1.70e-09,1.10e-09,5.00e-10,3.00e-10,3.40,3.40
FA55-4434-325A-250502@203,10,34,1,8,9,0.00,0,291,292,9.71e-08,1.25e-07,0,4.80e-09,5.00e-10,1.70e-09,1.50e-09,2.90e-09,3.45,3.45
FA55-4434-325A-250502@203,10,35,1,9,9,0.00,8.00e-08,289,291,9.61e-08,1.26e-07,1.30e-09,4.30e-09,2.20e-09,8.00e-10,2.80e-09,2.30e-09,3.52,3.52
FA55-4434-325A-250502@203,10,36,1,10,9,0.00,0,289,291,9.72e-08,1.28e-07,1.20e-09,2.40e-09,2.80e-09,5.00e-10,2.20e-09,2.10e-09,3.54,3.54
FA55-4434-325A-250502@203,10,37,1,11,9,0.00,0,290,291,9.60e-08,1.27e-07,1.80e-09,5.30e-09,9.00e-10,1.00e-09,0,1.90e-09,3.56,3.56
FA55-4434-325A-250502@203,10,38,1,12,9,0.00,0,290,291,9.76e-08,1.29e-07,4.50e-09,1.40e-09,3.90e-09,2.00e-10,1.10e-09,4.60e-09,3.56,3.56
FA55-4434-325A-250502@203,10,39,1,13,9,0.00,0,289,291,9.75e-08,1.28e-07,1.20e-09,6.00e-09,1.40e-09,1.20e-09,3.00e-10,2.80e-09,3.48,3.48
FA55-4434-325A-250502@203,10,40,1,14,9,0.00,0,289,291,9.48e-08,1.26e-07,1.00e-10,2.00e-09,1.30e-09,3.00e-09,0,2.40e-09,3.42,3.42
FA55-4434-325A-250502@203,10,41,1,15,9,0.00,0,291,292,9.55e-08,1.24e-07,7.00e-10,2.80e-09,4.10e-09,1.50e-09,2.00e-10,1.40e-09,3.39,3.39
FA55-4434-325A-250502@203,10,42,1,16,9,0.00,2.00e-08,291,292,9.72e-08,1.27e-07,3.60e-09,4.40e-09,8.00e-10,2.30e-09,6.00e-10,3.00e-10,3.31,3.31
FA55-4434-325A-250502@203,10,43,1,16,10,0.00,1.00e-08,291,292,9.81e-08,1.27e-07,3.30e-09,3.60e-09,3.00e-09,6.60e-09,3.40e-09,1.30e-09,3.34,3.34
FA55-4434-325A-250502@203,10,44,1,15,10,0.00,1.00e-08,290,291,9.49e-08,1.26e-07,1.10e-09,6.30e-09,1.70e-09,1.00e-10,1.80e-09,2.30e-09,3.42,3.42
FA55-4434-325A-250502@203,10,45,1,14,10,0.00,0,289,290,9.66e-08,1.28e-07,2.70e-09,1.10e-09,5.50e-09,6.70e-09,4.70e-09,1.90e-09,3.46,3.46
FA55-4434-325A-250502@203,10,46,1,13,10,0.00,0,290,291,9.75e-08,1.29e-07,7.20e-09,9.00e-10,7.00e-10,1.90e-09,2.00e-10,1.10e-09,3.52,3.52
FA55-4434-325A-250502@203,10,47,1,12,10,0.00,0,290,291,9.83e-08,1.29e-07,1.60e-09,8.60e-09,1.20e-09,2.70e-09,6.00e-10,4.10e-09,3.58,3.58
FA55-4434-325A-250502@203,10,48,1,11,10,0.00,0,290,291,9.97e-08,1.29e-07,2.10e-09,3.00e-09,7.00e-10,9.00e-10,0,1.40e-09,3.56,3.56
FA55-4434-325A-250502@203,10,49,1,10,10,0.00,1.10e-07,290,291,9.73e-08,1.29e-07,1.20e-09,1.50e-09,1.30e-09,2.10e-09,1.60e-09,0,3.55,3.55
FA55-4434-325A-250502@203,10,50,1,9,10,0,2.00e-08,289,290,9.59e-08,1.29e-07,2.00e-10,3.00e-09,3.70e-09,2.50e-09,1.40e-09,1.20e-09,3.54,3.54
FA55-4434-325A-250502@203,10,51,1,8,10,0.00,0,290,291,9.56e-08,1.25e-07,1.50e-09,2.30e-09,2.00e-10,2.90e-09,4.70e-09,4.30e-09,3.49,3.49
FA55-4434-325A-250502@203,10,52,1,7,10,0.00,0,291,292,9.56e-08,1.24e-07,2.30e-09,5.60e-09,3.00e-09,1.70e-09,5.00e-10,1.70e-09,3.40,3.40
FA55-4434-325A-250502@203,10,53,1,6,10,0.00,1.00e-08,291,292,9.21e-08,1.18e-07,2.00e-10,5.90e-09,3.20e-09,3.00e-10,0,1.60e-09,3.39,3.39
FA55-4434-325A-250502@203,10,54,1,6,11,0.00,1.00e-08,291,292,9.31e-08,1.21e-07,3.20e-09,1.10e-09,5.20e-09,3.10e-09,1.00e-09,4.00e-10,3.39,3.39
FA55-4434-325A-250502@203,10,55,1,7,11,0.00,0,291,292,9.50e-08,1.23e-07,7.00e-10,4.40e-09,1.10e-09,3.60e-09,4.20e-09,5.10e-09,3.45,3.45
FA55-4434-325A-250502@203,10,56,1,8,11,0.00,1.00e-08,289,290,9.52e-08,1.25e-07,1.60e-09,4.30e-09,1.30e-09,3.00e-10,3.30e-09,3.60e-09,3.52,3.52
FA55-4434-325A-250502@203,10,57,1,9,11,0.00,0,289,291,9.63e-08,1.28e-07,7.00e-10,1.20e-09,1.30e-09,2.80e-09,1.40e-09,1.80e-09,3.61,3.60
FA55-4434-325A-250502@203,10,58,1,10,11,0.00,2.00e-08,290,291,9.93e-08,1.31e-07,1.50e-09,9.00e-10,2.10e-09,7.00e-10,9.00e-10,1.40e-09,3.57,3.57
FA55-4434-325A-250502@203,10,59,1,11,11,0.00,3.00e-08,289,290,1.01e-07,1.34e-07,4.00e-10,5.00e-10,5.00e-09,4.60e-09,1.30e-09,4.00e-10,3.57,3.57
FA55-4434-325A-250502@203,10,60,1,12,11,0.00,1.00e-08,289,290,1.01e-07,1.34e-07,1.60e-09,1.80e-09,1.30e-09,2.60e-09,3.80e-09,1.60e-09,3.60,3.60
FA55-4434-325A-250502@203,10,61,1,13,11,0.00,2.00e-08,289,291,9.96e-08,1.30e-07,2.80e-09,5.00e-10,6.60e-09,3.00e-10,3.90e-09,4.00e-10,3.55,3.55
FA55-4434-325A-250502@203,10,62,1,14,11,0.00,0,290,291,9.69e-08,1.29e-07,3.10e-09,2.10e-09,3.10e-09,2.60e-09,4.50e-09,1.80e-09,3.51,3.51
FA55-4434-325A-250502@203,10,63,1,15,11,0.00,6.00e-08,289,290,9.65e-08,1.29e-07,0,7.10e-09,1.70e-09,1.80e-09,1.30e-09,2.50e-09,3.44,3.44
FA55-4434-325A-250502@203,10,64,1,16,11,0.00,0,290,292,9.77e-08,1.28e-07,3.90e-09,4.00e-10,2.20e-09,5.20e-09,3.00e-10,9.00e-10,3.38,3.38
FA55-4434-325A-250502@203,10,65,1,17,11,0.00,1.00e-08,290,291,1.00e-07,1.33e-07,2.70e-09,1.60e-09,3.60e-09,4.00e-10,3.40e-09,1.80e-09,3.28,3.28
FA55-4434-325A-250502@203,10,66,1,17,12,0.00,3.00e-08,290,291,9.98e-08,1.31e-07,1.60e-09,1.40e-09,1.80e-09,3.90e-09,5.70e-09,5.40e-09,3.31,3.31
FA55-4434-325A-250502@203,10,67,1,16,12,0.00,4.00e-08,290,291,9.75e-08,1.28e-07,4.50e-09,4.10e-09,2.70e-09,1.80e-09,4.00e-10,3.00e-10,3.39,3.39
FA55-4434-325A-250502@203,10,68,1,15,12,0.00,0,289,290,9.62e-08,1.28e-07,3.40e-09,3.00e-10,5.60e-09,1.00e-10,1.50e-09,2.80e-09,3.45,3.45
FA55-4434-325A-250502@203,10,69,1,14,12,0.00,7.00e-08,290,291,9.72e-08,1.28e-07,9.00e-10,3.50e-09,3.30e-09,0,4.30e-09,3.00e-10,3.51,3.51
FA55-4434-325A-250502@203,10,70,1,13,12,0.00,1.00e-08,289,290,9.96e-08,1.33e-07,3.00e-10,0,3.20e-09,1.00e-10,5.00e-10,2.20e-09,3.55,3.55
FA55-4434-325A-250502@203,10,71,1,12,12,0.00,2.00e-08,288,289,1.02e-07,1.36e-07,3.10e-09,2.20e-09,5.30e-09,3.30e-09,1.40e-09,7.70e-09,3.57,3.57
FA55-4434-325A-250502@203,10,72,1,11,12,0.00,3.00e-08,288,289,1.02e-07,1.36e-07,3.00e-10,3.00e-09,2.10e-09,3.20e-09,8.00e-10,7.00e-10,3.57,3.57
FA55-4434-325A-250502@203,10,73,1,10,12,0.00,1.00e-08,289,290,1.00e-07,1.34e-07,1.10e-09,2.20e-09,1.50e-09,2.20e-09,7.00e-10,2.10e-09,3.56,3.56
FA55-4434-325A-250502@203,10,74,1,9,12,0.00,7.00e-08,289,291,9.87e-08,1.29e-07,3.00e-10,2.40e-09,6.10e-09,2.10e-09,3.50e-09,9.00e-10,3.57,3.57
FA55-4434-325A-250502@203,10,75,1,8,12,0.00,1.00e-08,289,290,9.64e-08,1.28e-07,2.80e-09,6.40e-09,2.00e-10,6.00e-10,1.30e-09,7.00e-10,3.54,3.55
FA55-4434-325A-250502@203,10,76,1,7,12,0.00,1.00e-08,291,292,9.40e-08,1.23e-07,2.00e-09,4.00e-10,1.90e-09,3.60e-09,2.40e-09,3.00e-10,3.47,3.47
FA55-4434-325A-250502@203,10,77,1,6,12,0.00,0,291,292,9.34e-08,1.23e-07,1.20e-09,3.30e-09,4.00e-10,3.20e-09,1.60e-09,5.00e-10,3.38,3.38
FA55-4434-325A-250502@203,10,78,1,5,12,0.00,6.00e-08,284,288,8.87e-08,1.19e-07,1.10e-09,9.00e-10,2.10e-09,1.00e-09,5.00e-10,3.40e-09,3.37,3.37
FA55-4434-325A-250502@203,10,79,1,5,13,0.00,0,285,289,8.96e-08,1.18e-07,3.60e-09,4.40e-09,5.00e-10,9.00e-10,1.00e-09,3.60e-09,3.33,3.33
FA55-4434-325A-250502@203,10,80,1,6,13,0.00,2.00e-08,291,292,9.31e-08,1.21e-07,0,7.00e-10,2.10e-09,3.00e-10,2.20e-09,2.70e-09,3.38,3.38
FA55-4434-325A-250502@203,10,81,1,7,13,0.00,2.00e-08,290,292,9.29e-08,1.23e-07,3.00e-10,3.60e-09,1.60e-09,1.70e-09,0,8.00e-10,3.49,3.49
FA55-4434-325A-250502@203,10,82,3,8,13,0.00,100,,,,,,,,,,,,
FA55-4434-325A-250502@203,10,83,1,9,13,0.00,2.00e-08,289,290,9.78e-08,1.29e-07,5.00e-10,2.50e-09,1.50e-09,3.10e-09,4.00e-10,0,3.58,3.58
FA55-4434-325A-250502@203,10,84,1,10,13,0.00,1.00e-08,288,289,1.02e-07,1.35e-07,1.30e-09,0,1.70e-09,7.00e-10,0,1.00e-10,3.56,3.56
FA55-4434-325A-250502@203,10,85,3,11,13,0.00,100,,,,,,,,,,,,
FA55-4434-325A-250502@203,10,86,1,12,13,0.00,1.00e-08,288,289,1.05e-07,1.36e-07,1.00e-09,1.40e-09,1.70e-09,1.20e-09,1.20e-09,2.00e-09,3.57,3.57
FA55-4434-325A-250502@203,10,87,1,13,13,0.00,0,288,290,1.02e-07,1.35e-07,7.00e-10,6.20e-09,1.10e-09,2.40e-09,3.00e-10,1.40e-09,3.56,3.56
FA55-4434-325A-250502@203,10,88,1,14,13,0.00,3.00e-08,290,291,9.72e-08,1.28e-07,1.00e-09,0,3.00e-09,1.90e-09,1.40e-09,7.20e-09,3.54,3.54
FA55-4434-325A-250502@203,10,89,1,15,13,0.00,0,289,290,9.64e-08,1.28e-07,2.30e-09,2.00e-09,5.80e-09,2.60e-09,1.00e-09,5.70e-09,3.50,3.50
FA55-4434-325A-250502@203,10,90,1,16,13,0.00,8.00e-08,290,291,9.71e-08,1.27e-07,1.00e-10,1.20e-09,3.00e-10,6.40e-09,2.40e-09,1.60e-09,3.41,3.41
FA55-4434-325A-250502@203,10,91,1,17,13,0.00,0,290,291,9.82e-08,1.29e-07,4.10e-09,4.70e-09,1.50e-09,9.00e-10,3.00e-10,2.90e-09,3.36,3.36
FA55-4434-325A-250502@203,10,92,1,17,14,0.00,9.00e-08,290,291,9.74e-08,1.28e-07,3.40e-09,4.30e-09,2.00e-10,4.00e-09,2.70e-09,2.90e-09,3.36,3.36
FA55-4434-325A-250502@203,10,93,1,16,14,0.00,0,290,291,9.77e-08,1.26e-07,1.80e-09,4.90e-09,3.00e-10,0,3.10e-09,2.80e-09,3.42,3.42
FA55-4434-325A-250502@203,10,94,1,15,14,0.00,0,289,290,9.61e-08,1.28e-07,5.70e-09,1.00e-10,1.00e-10,2.20e-09,1.10e-09,2.00e-10,3.48,3.49
FA55-4434-325A-250502@203,10,95,1,14,14,0.00,0,290,291,9.73e-08,1.29e-07,2.30e-09,4.50e-09,2.20e-09,2.00e-09,2.90e-09,1.80e-09,3.53,3.53
FA55-4434-325A-250502@203,10,96,1,13,14,0.00,5.00e-08,288,289,1.01e-07,1.35e-07,1.90e-09,3.40e-09,1.60e-09,2.50e-09,2.60e-09,3.50e-09,3.54,3.54
FA55-4434-325A-250502@203,10,97,1,12,14,0.00,0,288,289,1.03e-07,1.37e-07,3.00e-10,1.60e-09,3.70e-09,4.10e-09,9.00e-10,6.30e-09,3.56,3.56
FA55-4434-325A-250502@203,10,98,1,11,14,0.00,0,288,289,1.04e-07,1.37e-07,2.70e-09,1.40e-09,6.00e-10,1.00e-09,5.00e-09,2.80e-09,3.56,3.56
FA55-4434-325A-250502@203,10,99,1,10,14,0.00,9.00e-08,288,289,1.02e-07,1.35e-07,2.80e-09,3.10e-09,1.30e-09,2.00e-10,3.00e-10,1.50e-09,3.56,3.56
FA55-4434-325A-250502@203,10,100,1,9,14,0.00,3.00e-08,289,290,9.69e-08,1.29e-07,1.20e-09,5.70e-09,2.00e-09,1.10e-09,1.70e-09,1.90e-09,3.58,3.58
FA55-4434-325A-250502@203,10,101,4,8,14,0.00,6.79e-05,,,,,1e+03,,,,,,,
FA55-4434-325A-250502@203,10,102,1,7,14,0.00,3.00e-08,290,292,9.23e-08,1.22e-07,1.30e-09,5.80e-09,1.10e-09,2.00e-10,1.90e-09,1.80e-09,3.46,3.46
FA55-4434-325A-250502@203,10,103,1,6,14,0.00,1.00e-08,291,292,9.23e-08,1.19e-07,4.00e-10,3.70e-09,1.80e-09,1.40e-09,3.00e-09,4.00e-10,3.36,3.36
FA55-4434-325A-250502@203,10,104,1,5,14,0.00,0,286,289,9.05e-08,1.21e-07,4.00e-10,8.00e-10,4.70e-09,1.00e-09,2.40e-09,1.40e-09,3.32,3.32
FA55-4434-325A-250502@203,10,105,1,5,15,0.00,0,285,288,9.07e-08,1.21e-07,2.20e-09,2.60e-09,6.00e-10,2.40e-09,2.00e-09,2.10e-09,3.35,3.35
FA55-4434-325A-250502@203,10,106,1,6,15,0.00,1.40e-07,291,292,9.21e-08,1.21e-07,1.70e-09,4.20e-09,1.50e-09,3.20e-09,9.00e-10,3.00e-10,3.35,3.35
FA55-4434-325A-250502@203,10,107,1,7,15,0.00,0,291,292,9.26e-08,1.22e-07,3.40e-09,1.80e-09,3.60e-09,3.90e-09,5.10e-09,1.00e-10,3.43,3.44
FA55-4434-325A-250502@203,10,108,1,8,15,0.00,0,289,290,9.46e-08,1.26e-07,2.80e-09,1.10e-09,5.70e-09,5.00e-10,1.20e-09,2.40e-09,3.53,3.53
FA55-4434-325A-250502@203,10,109,1,9,15,0.00,2.00e-08,289,291,9.78e-08,1.26e-07,2.50e-09,2.90e-09,2.80e-09,8.00e-10,3.10e-09,4.10e-09,3.57,3.57
FA55-4434-325A-250502@203,10,110,1,10,15,0.00,2.00e-08,289,290,1.00e-07,1.33e-07,2.60e-09,4.40e-09,2.70e-09,2.00e-10,3.40e-09,3.00e-10,3.57,3.57
FA55-4434-325A-250502@203,10,111,1,11,15,0.00,1.00e-08,288,289,1.02e-07,1.34e-07,0,7.20e-09,2.80e-09,5.90e-09,9.00e-10,6.00e-10,3.58,3.58
FA55-4434-325A-250502@203,10,112,1,12,15,0.00,0,288,289,1.02e-07,1.34e-07,5.00e-10,1.40e-09,3.70e-09,1.60e-09,1.00e-10,2.70e-09,3.57,3.58
FA55-4434-325A-250502@203,10,113,1,13,15,0.00,1.00e-08,288,290,1.00e-07,1.33e-07,2.00e-10,0,2.70e-09,5.00e-10,3.60e-09,1.20e-09,3.54,3.54
FA55-4434-325A-250502@203,10,114,1,14,15,0.00,0,289,291,9.74e-08,1.28e-07,7.00e-10,2.30e-09,3.00e-10,3.00e-10,4.70e-09,3.20e-09,3.53,3.53
FA55-4434-325A-250502@203,10,115,1,15,15,0.00,3.00e-08,289,290,9.63e-08,1.28e-07,1.50e-09,2.50e-09,0,1.80e-09,4.10e-09,3.00e-09,3.52,3.52
FA55-4434-325A-250502@203,10,116,1,16,15,0.00,9.00e-08,290,291,9.53e-08,1.27e-07,6.00e-10,3.20e-09,1.60e-09,1.90e-09,0,1.10e-09,3.42,3.42
FA55-4434-325A-250502@203,10,117,1,17,15,0.00,1.10e-07,290,291,9.74e-08,1.28e-07,3.50e-09,4.60e-09,8.00e-10,3.00e-10,4.30e-09,5.20e-09,3.40,3.40
FA55-4434-325A-250502@203,10,118,1,16,16,0.00,0,290,292,9.53e-08,1.26e-07,2.10e-09,3.40e-09,1.00e-10,3.20e-09,5.00e-10,1.60e-09,3.42,3.42
FA55-4434-325A-250502@203,10,119,1,15,16,0.00,4.00e-08,289,290,9.59e-08,1.27e-07,1.70e-09,7.40e-09,2.10e-09,3.10e-09,1.00e-09,1.00e-09,3.46,3.46
FA55-4434-325A-250502@203,10,120,1,14,16,0.00,3.00e-08,289,290,9.64e-08,1.28e-07,2.70e-09,4.70e-09,1.40e-09,0,2.40e-09,5.00e-10,3.52,3.52
FA55-4434-325A-250502@203,10,121,1,13,16,0.00,0,289,291,9.81e-08,1.29e-07,1.80e-09,4.20e-09,1.40e-09,3.50e-09,3.90e-09,0,3.54,3.54
FA55-4434-325A-250502@203,10,122,1,12,16,0.00,2.00e-08,289,290,9.88e-08,1.31e-07,3.70e-09,2.70e-09,1.30e-09,9.00e-10,1.00e-09,1.50e-09,3.57,3.57
FA55-4434-325A-250502@203,10,123,1,11,16,0.00,0,289,290,9.86e-08,1.31e-07,1.80e-09,3.20e-09,3.10e-09,2.90e-09,0,1.70e-09,3.57,3.57
FA55-4434-325A-250502@203,10,124,1,10,16,0.00,1.00e-08,290,291,9.78e-08,1.29e-07,4.60e-09,3.20e-09,2.00e-09,0,2.70e-09,1.00e-09,3.56,3.56
FA55-4434-325A-250502@203,10,125,1,9,16,0.00,5.00e-08,289,290,9.61e-08,1.26e-07,3.00e-10,2.30e-09,2.00e-10,5.60e-09,2.80e-09,4.70e-09,3.55,3.55
FA55-4434-325A-250502@203,10,126,1,8,16,0.00,3.00e-08,289,290,9.46e-08,1.24e-07,2.00e-10,5.50e-09,2.00e-10,3.00e-09,4.30e-09,1.20e-09,3.48,3.48
FA55-4434-325A-250502@203,10,127,1,7,16,0.00,3.00e-08,291,292,9.39e-08,1.22e-07,5.80e-09,2.00e-10,2.10e-09,1.90e-09,2.20e-09,3.00e-10,3.40,3.40
