Wafer,Seq,Bin,X,Y,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,source_lot_id
3,334,1.00,22,21,262,0.01,-0.00,-0.00,4.21e-09,1.60e-09,1.01e-09,3.47,781,782,1.42,0.57,0.80,1.73e-09,1.89e-09,C146419.00-CPTSTE07-250312-164215@CP
3,335,1.00,22,23,269,0.01,-0.00,-0.00,3.78e-09,1.40e-09,8.34e-10,3.47,788,790,2.02,0.56,0.80,1.17e-09,1.55e-09,C146419.00-CPTSTE07-250312-164215@CP
3,336,1.00,20,23,273,0.01,-0.00,-0.00,4.95e-09,1.70e-09,1.02e-09,3.46,776,777,1.50,0.57,0.80,1.70e-09,1.81e-09,C146419.00-CPTSTE07-250312-164215@CP
3,337,1.00,18,23,277,0.01,-0.00,-0.00,5.60e-09,1.60e-09,1.35e-09,3.47,774,775,1.79,0.57,0.80,1.67e-09,1.50e-09,C146419.00-CPTSTE07-250312-164215@CP
3,338,1.00,16,23,281,0.01,-0.00,-0.00,6.12e-09,1.70e-09,1.08e-09,3.46,775,777,1.33,0.57,0.80,1.61e-09,1.83e-09,C146419.00-CPTSTE07-250312-164215@CP
3,339,1.00,14,23,285,0.01,-0.00,-0.00,6.45e-09,1.40e-09,1.25e-09,3.45,771,773,1.74,0.58,0.80,1.54e-09,1.76e-09,C146419.00-CPTSTE07-250312-164215@CP
3,340,1.00,12,23,289,0.01,-0.00,-0.00,5.96e-09,1.60e-09,9.74e-10,3.45,761,763,1.48,0.57,0.80,1.57e-09,1.89e-09,C146419.00-CPTSTE07-250312-164215@CP
3,341,1.00,10,23,293,0.01,-0.00,-0.00,4.59e-09,1.50e-09,1.12e-09,3.45,771,772,1.48,0.57,0.80,1.57e-09,1.77e-09,C146419.00-CPTSTE07-250312-164215@CP
3,342,1.00,8,23,297,0.01,-0.00,-0.00,3.73e-09,1.70e-09,7.21e-10,3.46,783,785,1.61,0.56,0.80,1.70e-09,1.78e-09,C146419.00-CPTSTE07-250312-164215@CP
3,343,1.00,8,25,299,0.01,-0.00,-0.00,3.71e-09,1.60e-09,1.80e-09,3.50,761,764,3.35,0.56,0.80,2.21e-09,1.70e-09,C146419.00-CPTSTE07-250312-164215@CP
3,344,1.00,10,25,303,0.01,-0.00,-0.00,3.67e-09,1.70e-09,1.97e-09,3.46,785,788,2.40,0.56,0.80,1.80e-09,1.93e-09,C146419.00-CPTSTE07-250312-164215@CP
3,345,1.00,12,25,307,0.01,-0.00,-0.00,4.67e-09,1.50e-09,1.04e-09,3.45,770,771,1.49,0.58,0.80,1.69e-09,1.69e-09,C146419.00-CPTSTE07-250312-164215@CP
3,346,1.00,14,25,311,0.01,-0.00,-0.00,4.59e-09,1.50e-09,1.65e-09,3.45,769,770,1.61,0.58,0.80,1.65e-09,1.48e-09,C146419.00-CPTSTE07-250312-164215@CP
3,347,1.00,16,25,315,0.01,-0.00,-0.00,5.07e-09,1.90e-09,1.48e-09,3.45,774,775,1.82,0.57,0.80,1.68e-09,1.72e-09,C146419.00-CPTSTE07-250312-164215@CP
3,348,1.00,18,25,319,0.01,-0.00,-0.00,4.78e-09,1.60e-09,3.75e-10,3.47,776,778,1.81,0.58,0.80,1.82e-09,1.70e-09,C146419.00-CPTSTE07-250312-164215@CP
3,349,1.00,20,25,323,0.01,-0.00,-0.00,4.22e-09,1.80e-09,6.56e-10,3.46,784,786,1.60,0.57,0.80,1.83e-09,1.68e-09,C146419.00-CPTSTE07-250312-164215@CP
3,350,1.00,18,27,333,0.01,-0.00,-0.00,4.20e-09,1.70e-09,1.12e-10,3.47,785,788,2.53,0.56,0.80,1.71e-09,1.54e-09,C146419.00-CPTSTE07-250312-164215@CP
3,351,1.00,16,27,337,0.01,-0.00,-0.00,4.24e-09,1.60e-09,9.56e-10,3.47,786,788,2.44,0.57,0.80,1.73e-09,1.45e-09,C146419.00-CPTSTE07-250312-164215@CP
3,352,1.00,14,27,341,0.01,-0.00,-0.00,3.93e-09,1.70e-09,2.34e-10,3.46,785,787,2.44,0.57,0.80,1.48e-09,1.75e-09,C146419.00-CPTSTE07-250312-164215@CP
3,353,1.00,12,27,345,0.01,-0.00,-0.00,3.88e-09,1.60e-09,9.56e-10,3.46,784,785,0.57,0.56,0.80,1.53e-09,1.53e-09,C146419.00-CPTSTE07-250312-164215@CP
3,354,1.00,10,27,348,0.01,-0.00,-0.00,3.26e-09,1.60e-09,1.55e-09,3.49,765,767,2.30,0.57,0.80,2.02e-09,1.51e-09,C146419.00-CPTSTE07-250312-164215@CP
4,1,1.00,17,6,3.00,0.01,0.00,0.00,2.89e-09,1.60e-09,1.48e-08,3.50,730,733,3.76,0.58,0.80,1.56e-09,1.88e-09,C146419.00-CPTSTE07-250312-164618@CP
4,2,1.00,15,6,7.00,0.01,0.00,0.00,3.12e-09,1.60e-09,1.50e-08,3.50,749,752,2.99,0.58,0.80,1.13e-09,1.84e-09,C146419.00-CPTSTE07-250312-164618@CP
4,3,1.00,13,6,11,0.01,0.00,0.00,3.51e-09,1.40e-09,1.85e-08,3.52,735,738,3.39,0.57,0.80,1.49e-09,1.67e-09,C146419.00-CPTSTE07-250312-164618@CP
4,4,1.00,9,8,20,0.01,0.00,0.00,3.23e-09,1.40e-09,1.38e-05,,,,,,,,,C146419.00-CPTSTE07-250312-164618@CP
4,5,1.00,11,8,24,0.01,0.00,0.00,3.49e-09,1.80e-09,7.83e-09,3.48,777,779,2.31,0.56,0.80,1.18e-09,1.84e-09,C146419.00-CPTSTE07-250312-164618@CP
4,6,1.00,13,8,28,0.01,0.00,0.00,3.26e-09,1.50e-09,8.28e-09,3.45,778,780,1.88,0.57,0.80,1.21e-09,1.82e-09,C146419.00-CPTSTE07-250312-164618@CP
4,7,1.00,15,8,32,0.01,0.00,0.00,3.80e-09,1.80e-09,1.21e-09,3.46,767,769,1.65,0.58,0.80,1.29e-09,1.85e-09,C146419.00-CPTSTE07-250312-164618@CP
4,8,1.00,17,8,36,0.01,0.00,0.00,3.46e-09,1.50e-09,4.43e-09,3.45,771,772,1.66,0.58,0.80,1.25e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,9,1.00,19,8,40,0.01,0.00,0.00,3.56e-09,1.80e-09,4.07e-09,3.44,775,776,1.28,0.57,0.80,1.41e-09,1.94e-09,C146419.00-CPTSTE07-250312-164618@CP
4,10,1.00,21,10,45,0.01,0.00,0.00,3.44e-09,1.40e-09,1.34e-09,3.45,780,782,1.20,0.56,0.80,8.81e-10,1.66e-09,C146419.00-CPTSTE07-250312-164618@CP
4,11,1.00,19,10,49,0.01,0.00,0.00,4.17e-09,1.70e-09,3.48e-09,3.45,763,764,1.58,0.59,0.80,1.28e-09,1.95e-09,C146419.00-CPTSTE07-250312-164618@CP
4,12,1.00,17,10,53,0.01,0.00,0.00,4.76e-09,1.60e-09,1.44e-09,3.46,758,759,1.71,0.59,0.80,1.34e-09,1.72e-09,C146419.00-CPTSTE07-250312-164618@CP
4,13,1.00,15,10,57,0.01,0.00,0.00,5.36e-09,1.80e-09,2.94e-09,3.46,762,764,1.74,0.59,0.80,1.11e-09,1.80e-09,C146419.00-CPTSTE07-250312-164618@CP
4,14,1.00,13,10,61,0.01,0.00,0.00,4.44e-09,1.70e-09,1.33e-09,3.47,768,770,1.41,0.58,0.80,1.38e-09,1.83e-09,C146419.00-CPTSTE07-250312-164618@CP
4,15,1.00,11,10,65,0.01,0.00,0.00,3.95e-09,1.50e-09,3.74e-09,3.47,781,782,1.69,0.57,0.80,1.20e-09,1.65e-09,C146419.00-CPTSTE07-250312-164618@CP
4,16,1.00,9,10,69,0.01,0.00,0.00,3.31e-09,1.60e-09,4.42e-09,3.47,779,781,2.08,0.56,0.80,1.29e-09,1.88e-09,C146419.00-CPTSTE07-250312-164618@CP
4,17,1.00,7,10,73,0.01,0.00,0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-164618@CP
4,18,1.00,7,12,79,0.01,0.00,0.00,3.33e-09,1.70e-09,8.11e-09,3.49,768,770,2.16,0.56,0.80,1.13e-09,1.65e-09,C146419.00-CPTSTE07-250312-164618@CP
4,19,1.00,9,12,83,0.01,0.00,0.00,3.38e-09,1.70e-09,4.01e-09,3.46,781,783,1.44,0.57,0.80,1.19e-09,1.71e-09,C146419.00-CPTSTE07-250312-164618@CP
4,20,1.00,11,12,87,0.01,0.00,0.00,5.22e-09,1.60e-09,1.61e-09,3.47,770,772,1.57,0.58,0.80,1.22e-09,1.55e-09,C146419.00-CPTSTE07-250312-164618@CP
4,21,1.00,13,12,91,0.01,0.00,0.00,5.92e-09,1.60e-09,2.27e-09,3.47,757,759,1.74,0.59,0.80,1.20e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,22,1.00,15,12,95,0.01,0.00,0.00,6.33e-09,1.40e-09,2.25e-09,3.46,757,758,1.68,0.60,0.80,8.08e-10,1.77e-09,C146419.00-CPTSTE07-250312-164618@CP
4,23,1.00,17,12,99,0.01,0.00,0.00,5.84e-09,1.50e-09,2.47e-09,3.46,755,757,1.72,0.59,0.80,1.16e-09,2.06e-09,C146419.00-CPTSTE07-250312-164618@CP
4,24,1.00,19,12,103,0.01,0.00,0.00,5.22e-09,1.60e-09,2.26e-09,3.45,756,758,1.48,0.59,0.80,1.16e-09,2.00e-09,C146419.00-CPTSTE07-250312-164618@CP
4,25,1.00,21,12,107,0.01,0.00,0.00,4.01e-09,1.60e-09,6.60e-09,3.45,771,772,1.48,0.57,0.80,1.32e-09,1.85e-09,C146419.00-CPTSTE07-250312-164618@CP
4,26,1.00,23,12,111,0.01,0.00,0.00,3.67e-09,1.40e-09,7.04e-09,3.47,776,778,1.97,0.55,0.80,1.30e-09,1.79e-09,C146419.00-CPTSTE07-250312-164618@CP
4,27,1.00,23,14,113,0.01,0.00,0.00,3.65e-09,1.60e-09,3.58e-09,3.47,784,786,1.72,0.55,0.80,1.32e-09,1.62e-09,C146419.00-CPTSTE07-250312-164618@CP
4,28,1.00,21,14,117,0.01,0.00,0.00,4.52e-09,1.60e-09,4.79e-09,3.43,764,765,1.74,0.57,0.80,1.27e-09,1.81e-09,C146419.00-CPTSTE07-250312-164618@CP
4,29,1.00,19,14,121,0.01,0.00,0.00,5.97e-09,1.50e-09,1.83e-09,3.45,756,758,1.60,0.58,0.80,1.28e-09,1.71e-09,C146419.00-CPTSTE07-250312-164618@CP
4,30,1.00,17,14,125,0.01,0.00,0.00,6.37e-09,1.50e-09,1.48e-09,3.45,762,763,1.51,0.58,0.80,1.03e-09,1.79e-09,C146419.00-CPTSTE07-250312-164618@CP
4,31,1.00,15,14,129,0.01,0.00,0.00,6.16e-09,1.70e-09,1.56e-09,3.44,765,767,1.59,0.58,0.80,1.11e-09,2.01e-09,C146419.00-CPTSTE07-250312-164618@CP
4,32,1.00,13,14,133,0.01,0.00,0.00,6.49e-09,1.30e-09,2.13e-09,3.46,764,766,1.41,0.58,0.80,8.99e-10,1.85e-09,C146419.00-CPTSTE07-250312-164618@CP
4,33,1.00,11,14,137,0.01,0.00,0.00,5.56e-09,1.50e-09,1.55e-09,3.47,771,773,1.78,0.57,0.80,1.17e-09,2.01e-09,C146419.00-CPTSTE07-250312-164618@CP
4,34,1.00,9,14,141,0.01,0.00,0.00,4.60e-09,1.50e-09,4.13e-09,3.46,774,775,1.43,0.58,0.80,1.12e-09,1.70e-09,C146419.00-CPTSTE07-250312-164618@CP
4,35,1.00,7,14,145,0.01,0.00,0.00,3.21e-09,1.70e-09,5.01e-09,3.47,782,784,2.01,0.56,0.80,1.11e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,36,1.00,5,16,151,0.01,0.00,0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-164618@CP
4,37,1.00,7,16,155,0.01,0.00,0.00,3.91e-09,1.40e-09,4.11e-09,3.47,786,788,2.11,0.56,0.80,1.05e-09,1.82e-09,C146419.00-CPTSTE07-250312-164618@CP
4,38,1.00,9,16,159,0.01,0.00,0.00,4.38e-09,1.80e-09,4.51e-09,3.46,768,769,1.52,0.58,0.80,1.15e-09,1.91e-09,C146419.00-CPTSTE07-250312-164618@CP
4,39,1.00,11,16,163,0.01,0.00,0.00,6.06e-09,1.30e-09,2.16e-09,3.49,773,775,1.84,0.57,0.80,7.92e-10,1.58e-09,C146419.00-CPTSTE07-250312-164618@CP
4,40,1.00,13,16,167,0.01,0.00,0.00,6.61e-09,1.60e-09,2.03e-09,3.45,767,768,1.60,0.58,0.80,1.11e-09,1.64e-09,C146419.00-CPTSTE07-250312-164618@CP
4,41,1.00,15,16,171,0.01,0.00,0.00,6.08e-09,1.80e-09,3.20e-09,3.43,760,762,1.68,0.57,0.80,1.26e-09,1.86e-09,C146419.00-CPTSTE07-250312-164618@CP
4,42,1.00,17,16,175,0.01,0.00,0.00,6.14e-09,1.40e-09,2.29e-09,3.44,762,763,1.82,0.58,0.80,1.06e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,43,1.00,19,16,179,0.01,0.00,0.00,6.04e-09,1.60e-09,2.58e-09,3.46,759,760,1.52,0.58,0.80,1.26e-09,1.91e-09,C146419.00-CPTSTE07-250312-164618@CP
4,44,1.00,21,16,183,0.01,0.00,0.00,5.34e-09,1.50e-09,4.34e-09,3.46,764,766,1.82,0.58,0.80,1.07e-09,1.83e-09,C146419.00-CPTSTE07-250312-164618@CP
4,45,1.00,23,16,187,0.01,0.00,0.00,3.41e-09,1.60e-09,1.85e-09,3.47,783,785,1.67,0.57,0.80,1.36e-09,1.75e-09,C146419.00-CPTSTE07-250312-164618@CP
4,46,1.00,23,18,191,0.01,0.00,0.00,3.95e-09,1.70e-09,1.41e-09,3.47,785,787,2.17,0.57,0.80,1.10e-09,1.93e-09,C146419.00-CPTSTE07-250312-164618@CP
4,47,1.00,21,18,195,0.01,0.00,0.00,4.77e-09,1.60e-09,3.78e-09,3.46,765,767,1.80,0.58,0.80,9.67e-10,2.04e-09,C146419.00-CPTSTE07-250312-164618@CP
4,48,1.00,19,18,199,0.01,0.00,0.00,5.87e-09,1.70e-09,2.19e-09,3.45,764,765,1.45,0.58,0.80,1.18e-09,2.03e-09,C146419.00-CPTSTE07-250312-164618@CP
4,49,1.00,17,18,203,0.01,0.00,0.00,6.32e-09,1.40e-09,2.13e-09,3.43,766,768,1.87,0.57,0.80,1.14e-09,1.83e-09,C146419.00-CPTSTE07-250312-164618@CP
4,50,1.00,15,18,207,0.01,0.00,0.00,5.86e-09,1.60e-09,1.61e-09,3.43,758,760,1.66,0.56,0.80,1.02e-09,1.73e-09,C146419.00-CPTSTE07-250312-164618@CP
4,51,1.00,13,18,211,0.01,0.00,0.00,6.68e-09,1.70e-09,1.25e-09,3.45,769,771,1.53,0.57,0.80,1.31e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,52,1.00,11,18,215,0.01,0.00,0.00,5.49e-09,1.50e-09,2.54e-09,3.48,774,776,2.10,0.57,0.80,1.02e-09,1.89e-09,C146419.00-CPTSTE07-250312-164618@CP
4,53,1.00,9,18,219,0.01,0.00,0.00,4.23e-09,1.60e-09,4.25e-09,3.45,766,768,1.42,0.58,0.80,1.38e-09,2.03e-09,C146419.00-CPTSTE07-250312-164618@CP
4,54,1.00,7,18,223,0.01,0.00,0.00,3.42e-09,1.40e-09,4.14e-09,3.46,782,786,3.55,0.56,0.80,1.11e-09,1.85e-09,C146419.00-CPTSTE07-250312-164618@CP
4,55,1.00,7,20,231,0.01,0.00,0.00,3.18e-09,1.50e-09,5.45e-09,3.45,783,785,2.29,0.56,0.80,1.44e-09,1.68e-09,C146419.00-CPTSTE07-250312-164618@CP
4,56,1.00,9,20,235,0.01,0.00,0.00,4.40e-09,1.60e-09,4.22e-09,3.45,772,774,1.44,0.58,0.80,1.01e-09,1.76e-09,C146419.00-CPTSTE07-250312-164618@CP
4,57,1.00,11,20,239,0.01,0.00,0.00,5.87e-09,1.50e-09,2.05e-09,3.47,773,775,1.92,0.58,0.80,1.21e-09,2.00e-09,C146419.00-CPTSTE07-250312-164618@CP
4,58,1.00,13,20,243,0.01,0.00,0.00,6.47e-09,1.40e-09,1.77e-09,3.45,767,768,1.54,0.58,0.80,1.27e-09,1.97e-09,C146419.00-CPTSTE07-250312-164618@CP
4,59,1.00,15,20,247,0.01,0.00,0.00,6.34e-09,1.60e-09,2.15e-09,3.43,763,765,1.49,0.58,0.80,9.98e-10,1.95e-09,C146419.00-CPTSTE07-250312-164618@CP
4,60,1.00,17,20,251,0.01,0.00,0.00,6.21e-09,1.40e-09,2.39e-09,3.43,766,767,1.60,0.58,0.80,9.62e-10,1.88e-09,C146419.00-CPTSTE07-250312-164618@CP
4,61,1.00,19,20,255,0.01,0.00,0.00,5.99e-09,1.60e-09,2.13e-09,3.45,770,771,1.44,0.58,0.80,1.04e-09,1.92e-09,C146419.00-CPTSTE07-250312-164618@CP
4,62,1.00,21,20,259,0.01,0.00,0.00,5.16e-09,1.50e-09,5.85e-09,3.46,773,775,1.62,0.58,0.80,1.04e-09,1.74e-09,C146419.00-CPTSTE07-250312-164618@CP
4,63,1.00,23,20,263,0.01,0.00,0.00,3.65e-09,1.70e-09,2.58e-09,3.46,791,792,1.68,0.56,0.80,1.52e-09,1.90e-09,C146419.00-CPTSTE07-250312-164618@CP
4,64,1.00,23,22,265,0.01,0.00,0.00,3.70e-09,1.30e-09,5.80e-09,3.45,786,788,1.90,0.55,0.80,1.76e-09,1.57e-09,C146419.00-CPTSTE07-250312-164618@CP
4,65,1.00,21,22,266,0.01,0.00,0.00,4.23e-09,1.70e-09,5.95e-09,3.46,780,782,1.52,0.58,0.80,1.25e-09,1.69e-09,C146419.00-CPTSTE07-250312-164618@CP
4,66,1.00,19,22,270,0.01,0.00,0.00,5.16e-09,1.50e-09,1.70e-09,3.45,765,766,1.41,0.58,0.80,1.09e-09,1.98e-09,C146419.00-CPTSTE07-250312-164618@CP
4,67,1.00,17,22,274,0.01,0.00,0.00,5.95e-09,1.40e-09,1.55e-09,3.45,769,771,1.53,0.59,0.80,9.84e-10,1.86e-09,C146419.00-CPTSTE07-250312-164618@CP
4,68,1.00,15,22,278,0.01,0.00,0.00,6.30e-09,1.50e-09,2.25e-09,3.45,767,769,2.04,0.58,0.80,9.46e-10,1.86e-09,C146419.00-CPTSTE07-250312-164618@CP
4,69,1.00,13,22,282,0.01,0.00,0.00,6.49e-09,1.70e-09,1.29e-09,3.46,765,766,1.55,0.59,0.80,1.21e-09,1.86e-09,C146419.00-CPTSTE07-250312-164618@CP
4,70,1.00,11,22,286,0.01,0.00,0.00,6.15e-09,1.80e-09,1.34e-09,3.47,770,771,1.50,0.58,0.80,1.11e-09,1.52e-09,C146419.00-CPTSTE07-250312-164618@CP
4,71,1.00,9,22,290,0.01,0.00,0.00,3.84e-09,1.60e-09,1.02e-09,3.46,778,779,1.39,0.58,0.80,1.27e-09,1.70e-09,C146419.00-CPTSTE07-250312-164618@CP
4,72,1.00,7,22,294,0.01,0.00,0.00,2.97e-09,1.80e-09,5.50e-09,3.49,778,780,2.06,0.56,0.80,1.20e-09,1.77e-09,C146419.00-CPTSTE07-250312-164618@CP
4,73,1.00,9,24,300,0.01,0.00,0.00,3.93e-09,1.70e-09,4.96e-10,3.45,789,790,0.44,0.56,0.80,1.40e-09,1.71e-09,C146419.00-CPTSTE07-250312-164618@CP
4,74,1.00,11,24,304,0.01,0.00,0.00,4.75e-09,1.70e-09,5.53e-10,3.46,780,781,1.44,0.58,0.80,1.20e-09,1.85e-09,C146419.00-CPTSTE07-250312-164618@CP
4,75,1.00,13,24,308,0.01,0.00,0.00,5.18e-09,1.60e-09,1.65e-09,3.46,771,773,1.70,0.59,0.80,1.26e-09,1.76e-09,C146419.00-CPTSTE07-250312-164618@CP
4,76,1.00,15,24,312,0.01,0.00,0.00,5.45e-09,1.50e-09,9.40e-12,3.46,766,767,1.79,0.59,0.80,9.72e-10,2.00e-09,C146419.00-CPTSTE07-250312-164618@CP
4,77,1.00,17,24,316,0.01,0.00,0.00,5.18e-09,1.50e-09,1.59e-09,3.46,770,772,1.90,0.59,0.80,1.06e-09,1.91e-09,C146419.00-CPTSTE07-250312-164618@CP
4,78,1.00,19,24,320,0.01,0.00,0.00,4.44e-09,1.20e-09,9.84e-10,3.45,774,776,1.76,0.58,0.80,1.08e-09,1.74e-09,C146419.00-CPTSTE07-250312-164618@CP
4,79,1.00,21,24,324,0.01,0.00,0.00,3.98e-09,1.50e-09,1.93e-09,3.46,787,788,1.51,0.57,0.80,1.38e-09,1.72e-09,C146419.00-CPTSTE07-250312-164618@CP
4,80,1.00,19,26,327,0.01,0.00,0.00,4.10e-09,1.70e-09,5.90e-10,3.45,788,790,2.29,0.57,0.80,1.31e-09,1.71e-09,C146419.00-CPTSTE07-250312-164618@CP
4,81,1.00,17,26,330,0.01,0.00,0.00,4.08e-09,1.60e-09,8.43e-11,3.45,780,781,1.61,0.59,0.80,1.02e-09,1.83e-09,C146419.00-CPTSTE07-250312-164618@CP
4,82,1.00,15,26,334,0.01,0.00,0.00,4.48e-09,1.70e-09,2.61e-09,3.45,776,778,1.85,0.59,0.80,1.19e-09,1.87e-09,C146419.00-CPTSTE07-250312-164618@CP
4,83,1.00,13,26,338,0.01,0.00,0.00,3.99e-09,1.50e-09,1.22e-09,3.45,781,782,1.47,0.59,0.80,1.03e-09,2.02e-09,C146419.00-CPTSTE07-250312-164618@CP
4,84,1.00,11,26,342,0.01,0.00,0.00,4.41e-09,1.40e-09,1.70e-09,3.46,791,791,-0.25,0.56,0.80,1.07e-09,1.87e-09,C146419.00-CPTSTE07-250312-164618@CP
4,85,1.00,9,26,346,0.01,0.00,0.00,3.26e-09,1.40e-09,5.43e-10,3.48,769,772,2.65,0.57,0.80,1.55e-09,2.05e-09,C146419.00-CPTSTE07-250312-164618@CP
4,86,1.00,13,28,350,0.01,0.00,0.00,3.46e-09,1.60e-09,1.51e-09,3.46,778,780,1.99,0.56,0.80,1.72e-09,1.61e-09,C146419.00-CPTSTE07-250312-164618@CP
4,87,1.00,15,28,352,0.01,0.00,0.00,3.77e-09,1.50e-09,2.62e-10,3.46,781,783,2.03,0.56,0.80,1.68e-09,1.69e-09,C146419.00-CPTSTE07-250312-164618@CP
4,88,1.00,17,28,354,0.01,0.00,0.00,4.14e-09,1.40e-09,2.26e-09,3.46,780,782,2.45,0.56,0.80,2.18e-09,1.67e-09,C146419.00-CPTSTE07-250312-164618@CP
4,89,1.00,18,6,4.00,0.01,0.00,0.00,3.18e-09,1.90e-09,2.22e-07,,,,,,,,,C146419.00-CPTSTE07-250312-164618@CP
4,90,1.00,16,6,8.00,0.01,0.00,0.00,3.28e-09,1.80e-09,5.45e-09,3.49,747,749,2.76,0.58,0.80,1.52e-09,2.11e-09,C146419.00-CPTSTE07-250312-164618@CP
4,91,1.00,14,6,12,0.01,0.00,0.00,3.84e-09,1.90e-09,1.08e-08,3.50,745,748,2.87,0.58,0.80,2.00e-09,1.83e-09,C146419.00-CPTSTE07-250312-164618@CP
4,92,1.00,12,6,15,0.01,0.00,0.00,3.57e-09,1.20e-09,1.38e-05,,,,,,,,,C146419.00-CPTSTE07-250312-164618@CP
4,93,1.00,10,8,21,0.01,0.00,0.00,3.70e-09,1.90e-09,7.94e-09,3.50,765,767,2.49,0.56,0.80,1.87e-09,2.29e-09,C146419.00-CPTSTE07-250312-164618@CP
4,94,1.00,12,8,25,0.01,0.00,0.00,4.37e-09,2.00e-09,4.36e-09,3.45,781,782,1.05,0.56,0.80,1.63e-09,2.13e-09,C146419.00-CPTSTE07-250312-164618@CP
4,95,1.00,14,8,29,0.01,0.00,0.00,3.82e-09,1.80e-09,2.66e-09,3.46,772,774,1.94,0.58,0.80,1.63e-09,2.11e-09,C146419.00-CPTSTE07-250312-164618@CP
4,96,1.00,16,8,33,0.01,0.00,0.00,4.10e-09,2.10e-09,3.56e-10,3.45,771,773,1.78,0.58,0.80,1.75e-09,1.99e-09,C146419.00-CPTSTE07-250312-164618@CP
4,97,1.00,18,8,37,0.01,0.00,0.00,3.92e-09,1.70e-09,6.65e-10,3.46,777,779,1.79,0.57,0.80,1.65e-09,2.22e-09,C146419.00-CPTSTE07-250312-164618@CP
4,98,1.00,20,8,41,0.01,0.00,0.00,3.51e-09,2.00e-09,2.81e-11,3.46,768,770,1.85,0.57,0.79,1.71e-09,2.00e-09,C146419.00-CPTSTE07-250312-164618@CP
4,99,1.00,22,10,46,0.01,0.00,0.00,3.45e-09,1.70e-09,8.62e-10,3.46,770,772,2.06,0.56,0.79,1.38e-09,1.81e-09,C146419.00-CPTSTE07-250312-164618@CP
4,100,1.00,20,10,50,0.01,0.00,0.00,4.17e-09,1.80e-09,4.44e-09,3.40,771,773,1.54,0.58,0.79,1.59e-09,2.25e-09,C146419.00-CPTSTE07-250312-164618@CP
4,101,1.00,18,10,54,0.01,0.00,0.00,4.79e-09,1.90e-09,1.16e-09,3.46,765,766,1.83,0.59,0.80,1.63e-09,2.06e-09,C146419.00-CPTSTE07-250312-164618@CP
4,102,1.00,16,10,58,0.01,0.00,0.00,5.45e-09,2.10e-09,3.37e-10,3.46,763,764,1.72,0.59,0.80,1.58e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,103,1.00,14,10,62,0.01,0.00,0.00,5.14e-09,2.00e-09,6.09e-10,3.47,758,760,1.62,0.59,0.80,1.56e-09,1.99e-09,C146419.00-CPTSTE07-250312-164618@CP
4,104,1.00,12,10,66,0.01,0.00,0.00,4.82e-09,1.80e-09,2.06e-09,3.46,769,771,1.64,0.58,0.80,1.59e-09,1.81e-09,C146419.00-CPTSTE07-250312-164618@CP
4,105,1.00,10,10,70,0.01,0.00,0.00,3.90e-09,1.90e-09,6.58e-09,3.46,782,785,2.58,0.56,0.80,1.77e-09,2.02e-09,C146419.00-CPTSTE07-250312-164618@CP
4,106,1.00,8,10,74,0.01,0.00,0.00,4.43e-09,1.60e-09,4.12e-09,3.50,760,764,3.53,0.56,0.80,1.74e-09,2.25e-09,C146419.00-CPTSTE07-250312-164618@CP
4,107,1.00,6,12,77,0.01,0.00,0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-164618@CP
4,108,1.00,8,12,80,0.01,0.00,0.00,4.09e-09,2.10e-09,1.94e-09,3.45,783,785,1.82,0.56,0.80,1.73e-09,1.88e-09,C146419.00-CPTSTE07-250312-164618@CP
4,109,1.00,10,12,84,0.01,0.00,0.00,4.36e-09,2.00e-09,1.09e-09,3.46,772,773,1.40,0.58,0.80,1.59e-09,1.87e-09,C146419.00-CPTSTE07-250312-164618@CP
4,110,1.00,12,12,88,0.01,0.00,0.00,6.13e-09,2.20e-09,9.40e-12,3.46,762,764,1.53,0.58,0.80,1.60e-09,1.80e-09,C146419.00-CPTSTE07-250312-164618@CP
4,111,1.00,14,12,92,0.01,0.00,0.00,6.55e-09,2.00e-09,1.66e-09,3.47,761,763,1.32,0.59,0.80,1.71e-09,2.11e-09,C146419.00-CPTSTE07-250312-164618@CP
4,112,1.00,16,12,96,0.01,0.00,0.00,6.62e-09,1.70e-09,8.24e-10,3.47,762,764,1.49,0.59,0.80,1.33e-09,1.93e-09,C146419.00-CPTSTE07-250312-164618@CP
4,113,1.00,18,12,100,0.01,0.00,0.00,6.02e-09,1.70e-09,1.89e-09,3.47,759,761,1.69,0.59,0.79,1.65e-09,2.36e-09,C146419.00-CPTSTE07-250312-164618@CP
